TVCL,TVVC,TVQ,TVVP,omega[1],omega[2],omega[3],omega[4],sigma_p,.chain,.iteration,.draw
3.95296,69.2076,3.79185,52.3858,0.307926,0.272256,0.281647,0.319435,0.200575,1,905,905
3.96777,69.9861,3.77408,51.4783,0.301732,0.295428,0.262711,0.334255,0.202129,1,906,906
3.99763,68.7401,3.88299,54.7214,0.311119,0.282203,0.24901,0.345229,0.201145,1,907,907
4.05668,71.8946,3.611,47.5282,0.294749,0.27319,0.196598,0.317213,0.201081,1,908,908
4.06732,72.4279,3.6058500000000002,48.271,0.28653,0.272711,0.235064,0.308097,0.20161,1,909,909
4.03897,70.7063,3.81812,54.4725,0.30513,0.275419,0.372159,0.318153,0.202408,1,910,910
4.031,70.7095,3.94731,53.9231,0.29942,0.267511,0.364101,0.352607,0.200742,1,911,911
3.97209,70.601,4.02422,53.1018,0.300425,0.257745,0.344574,0.298251,0.200649,1,912,912
3.95751,68.6168,3.49805,51.6776,0.288047,0.299582,0.244805,0.370479,0.199676,1,913,913
3.95992,69.2527,3.68505,49.0161,0.310562,0.271045,0.259065,0.292568,0.199455,1,914,914
3.99439,70.2263,3.94094,54.4044,0.292455,0.268287,0.270712,0.346558,0.203549,1,915,915
4.00088,72.3066,3.4734,48.1183,0.279523,0.274156,0.195962,0.324518,0.19761600000000001,1,916,916
3.96008,71.8719,3.66374,48.9819,0.286974,0.267351,0.263506,0.375402,0.196025,1,917,917
3.97091,72.3129,3.41128,50.756,0.28767,0.275764,0.25479,0.364971,0.200179,1,918,918
3.89152,66.2385,4.43232,52.2001,0.286176,0.251724,0.32386,0.291385,0.201479,1,919,919
3.869,65.5251,3.67094,51.5731,0.282097,0.254544,0.276934,0.258973,0.201664,1,920,920
3.94105,64.3007,4.03491,53.7218,0.273101,0.281276,0.234959,0.340194,0.203583,1,921,921
3.96529,68.814,3.66964,50.7014,0.286599,0.298367,0.23037,0.288936,0.199452,1,922,922
4.03653,69.7819,4.01361,51.2184,0.279738,0.297239,0.213722,0.348397,0.203723,1,923,923
4.01111,69.5937,3.69301,53.6885,0.268591,0.287709,0.217717,0.31141,0.197058,1,924,924
3.97462,68.2326,3.85077,50.0836,0.285247,0.301112,0.265956,0.323699,0.199124,1,925,925
3.99536,68.0937,3.80124,50.7993,0.285761,0.280265,0.260688,0.325339,0.199368,1,926,926
4.00735,66.4841,3.93097,52.9289,0.244692,0.270818,0.291015,0.321452,0.199775,1,927,927
3.95732,65.8429,3.68607,51.654,0.280341,0.255477,0.309008,0.342482,0.202292,1,928,928
3.91327,67.3409,4.02023,54.7458,0.307003,0.274655,0.265636,0.279147,0.201512,1,929,929
3.77975,69.3472,3.34683,48.2608,0.310218,0.265258,0.282829,0.333712,0.20545,1,930,930
3.81384,69.0109,3.69671,49.3484,0.319344,0.258709,0.253532,0.343791,0.204384,1,931,931
3.83772,67.1221,4.3236,50.9601,0.32191,0.267813,0.348764,0.33239,0.19959,1,932,932
3.88565,68.6703,3.4875,52.5944,0.304332,0.275236,0.284973,0.311869,0.19555,1,933,933
3.85997,67.8546,3.61792,51.6662,0.312231,0.287453,0.283743,0.329964,0.197878,1,934,934
3.91332,67.1032,3.95298,52.677,0.311933,0.269897,0.304758,0.354225,0.206343,1,935,935
3.90547,67.1911,3.8273,52.8448,0.303062,0.283718,0.297544,0.402483,0.205638,1,936,936
3.92339,65.3292,3.95695,49.3237,0.301481,0.262076,0.341888,0.360578,0.1977,1,937,937
4.03256,65.5379,3.62087,53.312,0.301857,0.283675,0.229564,0.30789,0.204358,1,938,938
3.97602,64.958,3.70374,52.4083,0.323538,0.248899,0.247076,0.328706,0.199544,1,939,939
3.9944,64.5735,4.10169,53.8625,0.322013,0.253001,0.258937,0.353805,0.199579,1,940,940
3.99029,66.278,3.86109,53.033,0.279554,0.291623,0.227985,0.316051,0.198005,1,941,941
3.99976,66.7059,3.78913,54.5329,0.283322,0.296955,0.287438,0.288611,0.201378,1,942,942
4.00362,66.5447,3.7798,52.6707,0.277642,0.295462,0.342545,0.277166,0.202373,1,943,943
3.98011,67.4688,3.70851,56.2355,0.292457,0.319773,0.324211,0.340108,0.200227,1,944,944
4.07035,66.4946,3.98947,52.4103,0.278648,0.285478,0.294044,0.317624,0.201266,1,945,945
4.03141,68.1766,3.96832,50.1486,0.280523,0.282609,0.336169,0.354622,0.196953,1,946,946
3.93686,70.6139,3.662,49.5632,0.304422,0.333914,0.264581,0.355538,0.205717,1,947,947
3.93554,69.447,3.46174,48.9582,0.29507100000000003,0.322055,0.31752,0.307874,0.204133,1,948,948
3.92328,70.3594,3.75826,51.9826,0.307992,0.305351,0.340067,0.328399,0.198857,1,949,949
3.92828,70.6895,3.84104,50.3958,0.303456,0.317443,0.3591,0.316994,0.199688,1,950,950
4.1252,67.5319,3.76405,51.3542,0.248131,0.273364,0.270629,0.268979,0.198459,1,951,951
4.17514,67.3933,4.0495,52.9412,0.24301,0.302737,0.297604,0.351429,0.205799,1,952,952
4.19951,69.1869,3.64023,50.7722,0.244277,0.259595,0.195392,0.347024,0.19947,1,953,953
4.22978,66.6387,3.98133,53.5169,0.241753,0.282968,0.195282,0.352504,0.202066,1,954,954
4.12929,69.0383,3.56792,54.0607,0.243809,0.263426,0.30241,0.358164,0.20178,1,955,955
4.13595,65.6592,3.93842,52.9367,0.269489,0.309695,0.34999,0.344423,0.204829,1,956,956
4.08177,67.3854,3.50225,55.4676,0.282929,0.261524,0.297286,0.323836,0.196696,1,957,957
4.01605,69.4309,3.41295,51.5128,0.300345,0.293948,0.331864,0.355182,0.205108,1,958,958
4.04153,69.9587,3.4158,52.4315,0.30945,0.29608,0.32793,0.372939,0.203543,1,959,959
4.03232,71.6613,3.34575,51.0422,0.297803,0.301256,0.420017,0.333893,0.201024,1,960,960
4.06199,71.3501,4.00216,52.3241,0.299143,0.290496,0.285373,0.28997,0.200667,1,961,961
4.03273,71.2838,3.71007,52.0672,0.317624,0.299795,0.344558,0.392494,0.200146,1,962,962
4.00817,70.134,3.51127,49.1396,0.29631,0.264061,0.322233,0.345986,0.200787,1,963,963
4.05986,66.97,3.67831,54.9656,0.277287,0.264245,0.432852,0.375536,0.200035,1,964,964
4.03074,68.0177,3.90235,53.7643,0.280475,0.257763,0.401883,0.413832,0.199275,1,965,965
4.05949,65.6222,3.8958,54.8156,0.280893,0.26268,0.34101,0.327687,0.198913,1,966,966
4.09507,64.4398,4.27485,55.1548,0.275869,0.281901,0.332414,0.369945,0.201178,1,967,967
4.01527,66.2723,3.62138,51.0823,0.270435,0.275058,0.36721,0.266732,0.202484,1,968,968
3.938,69.9778,3.62183,51.3443,0.27151,0.300048,0.262157,0.356379,0.199653,1,969,969
4.08354,67.8098,3.60608,49.857,0.268149,0.25695,0.255201,0.364027,0.204237,1,970,970
4.08396,69.0774,4.27872,53.8084,0.264479,0.250301,0.213206,0.324157,0.205504,1,971,971
4.09517,69.5954,3.60665,50.7307,0.255919,0.265967,0.237573,0.285317,0.197942,1,972,972
4.06607,69.96,4.07735,50.0499,0.262928,0.292101,0.226432,0.329698,0.202109,1,973,973
4.08878,69.2982,3.59007,49.7116,0.242144,0.286366,0.175211,0.31055,0.201954,1,974,974
4.10239,67.2071,3.71208,51.9397,0.241721,0.288858,0.203488,0.317292,0.202252,1,975,975
4.11432,68.3614,3.77122,51.2377,0.241316,0.29858,0.287812,0.299374,0.203606,1,976,976
4.03119,70.1646,3.76767,50.1218,0.257486,0.294995,0.252287,0.322048,0.201242,1,977,977
4.03407,69.3162,3.81856,52.8788,0.263735,0.297113,0.267504,0.298443,0.203361,1,978,978
4.13272,69.1079,3.98668,50.2418,0.285549,0.325319,0.252045,0.300353,0.202488,1,979,979
4.12486,68.584,3.81135,50.2108,0.286706,0.313167,0.195032,0.336276,0.201163,1,980,980
4.13079,67.4767,3.53602,53.7327,0.291794,0.277942,0.312036,0.328997,0.202594,1,981,981
4.07619,69.5894,3.62544,53.4508,0.295727,0.305844,0.266745,0.345339,0.200301,1,982,982
4.11133,70.4944,3.85691,51.0197,0.28180500000000003,0.317531,0.270816,0.330127,0.19989,1,983,983
4.07068,69.0676,3.59679,51.9567,0.289378,0.296272,0.225375,0.3254,0.201051,1,984,984
4.07624,70.4255,3.58413,52.0584,0.295188,0.302161,0.19369,0.339327,0.200143,1,985,985
4.10048,67.8811,3.78534,58.715,0.305958,0.278115,0.268642,0.299007,0.202789,1,986,986
4.1218,68.3991,3.56133,46.978,0.323925,0.301434,0.394661,0.321889,0.201133,1,987,987
4.11602,68.4879,3.57359,47.1609,0.327692,0.297149,0.419146,0.316616,0.20199,1,988,988
4.11094,67.142,4.27778,54.4506,0.312708,0.275559,0.323341,0.28589,0.201058,1,989,989
4.08927,68.4621,3.9185,51.3592,0.31172,0.307721,0.244731,0.302869,0.200389,1,990,990
4.10701,69.1364,3.95657,54.4891,0.323984,0.297722,0.300743,0.292926,0.201838,1,991,991
4.11047,65.1333,3.74618,51.7575,0.335908,0.31346,0.19728,0.274394,0.199564,1,992,992
4.13038,63.9019,3.97938,53.1038,0.334271,0.304415,0.209372,0.259733,0.198606,1,993,993
4.1597,64.9653,3.88326,49.9837,0.332848,0.326647,0.294651,0.302592,0.206203,1,994,994
4.15801,66.7543,3.64905,50.1524,0.338362,0.314591,0.189837,0.368618,0.199314,1,995,995
4.13242,65.6754,3.62352,50.8801,0.328033,0.304429,0.176772,0.395099,0.200761,1,996,996
4.14191,63.6345,4.1364,54.0719,0.287899,0.274731,0.227465,0.271561,0.2032,1,997,997
4.14248,67.2212,3.73135,50.2313,0.284398,0.254225,0.147538,0.305547,0.199571,1,998,998
4.13253,65.7778,4.22599,50.582,0.296941,0.259625,0.167197,0.259667,0.204841,1,999,999
4.15881,72.0118,3.73713,53.5272,0.30588,0.273633,0.242946,0.292697,0.197089,1,1000,1000
4.17114,71.2358,3.63422,49.3178,0.231212,0.287211,0.312538,0.357266,0.205773,2,1,1001
4.14131,70.8344,4.32538,55.8783,0.233612,0.285485,0.322606,0.24739,0.19767,2,2,1002
4.1461,67.8787,3.73636,49.2509,0.237903,0.266925,0.289856,0.380731,0.201612,2,3,1003
4.19264,68.6153,3.68678,52.8025,0.251911,0.268223,0.357714,0.325911,0.203006,2,4,1004
4.17721,70.1858,3.86742,51.2189,0.266299,0.271191,0.238416,0.288145,0.200953,2,5,1005
4.2017,65.9333,3.74923,52.4725,0.257983,0.250564,0.287918,0.336611,0.200073,2,6,1006
4.20608,65.3498,3.59043,51.077,0.260248,0.260892,0.189978,0.385902,0.200865,2,7,1007
4.14299,67.5892,3.37383,52.0346,0.26414,0.264379,0.309627,0.28398,0.202103,2,8,1008
4.15492,65.4338,4.00024,54.5045,0.276142,0.257229,0.361764,0.297492,0.201013,2,9,1009
4.07889,67.8946,3.93142,52.5664,0.284485,0.25164,0.244304,0.30789,0.2,2,10,1010
4.06662,66.5866,3.8791,54.096,0.272107,0.271306,0.216362,0.224623,0.20244500000000001,2,11,1011
4.05311,67.001,3.60547,52.0125,0.292047,0.309216,0.409273,0.352158,0.20033,2,12,1012
4.14373,67.9791,3.89482,55.1503,0.282268,0.271749,0.337645,0.31678,0.200686,2,13,1013
4.09071,66.3176,3.75016,55.4397,0.277016,0.274462,0.415038,0.346673,0.19872,2,14,1014
4.18165,66.8124,3.71734,54.0156,0.305622,0.254877,0.285888,0.302912,0.203314,2,15,1015
4.11436,68.6277,3.71417,50.9458,0.311287,0.284051,0.204499,0.341408,0.200201,2,16,1016
4.02743,69.0534,3.88706,51.0543,0.325122,0.306686,0.222121,0.252998,0.202306,2,17,1017
4.0372,69.2718,3.69513,51.7401,0.304913,0.291102,0.265625,0.273464,0.201704,2,18,1018
4.08184,66.3143,4.17526,54.0614,0.307281,0.247905,0.245008,0.300096,0.200888,2,19,1019
4.01825,67.9499,4.15577,52.2954,0.29996,0.251989,0.3187,0.299103,0.201134,2,20,1020
3.98053,69.912,3.32592,51.1294,0.302919,0.298209,0.342564,0.269661,0.203233,2,21,1021
4.02093,68.5164,3.62639,51.0255,0.292217,0.307952,0.327328,0.251323,0.203355,2,22,1022
4.06528,68.515,3.80104,50.9564,0.261642,0.297346,0.235443,0.300867,0.196962,2,23,1023
4.09383,70.5098,3.5612,48.0239,0.25524,0.270108,0.281241,0.372367,0.205915,2,24,1024
4.05955,70.0284,4.0858,54.2469,0.264678,0.274576,0.275235,0.322925,0.198208,2,25,1025
3.98536,70.2631,3.52699,50.3346,0.281592,0.277829,0.327182,0.367191,0.204749,2,26,1026
3.96417,68.0654,3.65779,53.3619,0.320751,0.289585,0.255905,0.318589,0.204094,2,27,1027
3.92498,66.3138,3.7048,52.6868,0.327493,0.308524,0.288114,0.337203,0.203948,2,28,1028
3.98389,65.1088,3.83243,51.4852,0.352756,0.292734,0.216782,0.301745,0.199197,2,29,1029
4.0042,66.267,3.84025,50.7688,0.334611,0.280984,0.206968,0.3871,0.201947,2,30,1030
4.01995,67.0017,3.86211,52.8237,0.317314,0.278845,0.336979,0.278465,0.200588,2,31,1031
4.0437,66.6422,3.83591,54.3728,0.319706,0.281864,0.269982,0.339801,0.201759,2,32,1032
3.98497,66.6489,3.5375,50.9685,0.323779,0.281809,0.265179,0.29025,0.202472,2,33,1033
4.01047,69.878,3.8171,51.7741,0.295671,0.300677,0.311641,0.365015,0.200472,2,34,1034
4.01973,71.9108,3.87153,49.7215,0.305819,0.300403,0.297445,0.376292,0.201249,2,35,1035
4.04495,71.2614,4.18276,52.2503,0.298409,0.311389,0.292196,0.319394,0.200137,2,36,1036
4.08473,69.7407,3.6816,55.5145,0.293742,0.290555,0.267451,0.300321,0.202925,2,37,1037
4.06674,69.5739,3.76411,46.9632,0.278524,0.279839,0.427305,0.283113,0.204024,2,38,1038
4.08312,69.5673,3.68814,57.3007,0.281083,0.284284,0.332654,0.340152,0.202249,2,39,1039
4.12818,68.2231,3.83872,46.2023,0.271794,0.262899,0.43233,0.313577,0.202477,2,40,1040
4.12251,66.9296,3.91804,56.7295,0.290213,0.244391,0.310313,0.317533,0.200289,2,41,1041
4.02409,64.5979,3.34603,48.1082,0.325329,0.295051,0.410473,0.296522,0.202016,2,42,1042
4.02057,66.1015,3.33234,49.0723,0.333153,0.289213,0.388419,0.383235,0.202375,2,43,1043
4.0946,63.7298,3.53737,52.6371,0.299801,0.29359,0.396829,0.314184,0.198705,2,44,1044
4.14506,66.6487,4.04991,52.1357,0.290272,0.28048,0.271581,0.391922,0.20121,2,45,1045
4.14921,68.4136,3.63468,54.2419,0.303229,0.262966,0.35595,0.325977,0.200443,2,46,1046
4.12332,68.4985,3.45933,58.1413,0.31577,0.280169,0.252297,0.325496,0.203613,2,47,1047
4.07885,67.7942,3.4299,56.3881,0.314642,0.287586,0.229686,0.302706,0.203619,2,48,1048
4.09417,68.2408,3.86695,52.9714,0.314622,0.272468,0.287444,0.320441,0.20035,2,49,1049
4.01852,70.2382,3.78667,53.2267,0.333484,0.285644,0.345806,0.281503,0.202202,2,50,1050
3.98663,70.0984,3.64271,55.1813,0.310355,0.276533,0.323591,0.392778,0.201755,2,51,1051
4.06187,68.9968,3.35612,53.8544,0.346957,0.279573,0.412091,0.310481,0.201166,2,52,1052
4.04953,69.562,3.34593,53.3405,0.324783,0.260412,0.381638,0.390376,0.202712,2,53,1053
4.13513,69.738,4.03827,51.4183,0.31973,0.269026,0.304358,0.269014,0.198157,2,54,1054
4.16735,70.3358,3.63178,53.246,0.320089,0.306858,0.3734,0.309744,0.20254,2,55,1055
4.21562,68.1783,3.49372,48.9661,0.318032,0.26411,0.324349,0.298412,0.202241,2,56,1056
4.26488,68.4464,4.03372,53.2103,0.28398,0.308374,0.153183,0.258714,0.204277,2,57,1057
4.10505,70.5155,3.60995,47.5611,0.271578,0.307656,0.235361,0.298396,0.200689,2,58,1058
4.10317,67.4733,3.91526,54.7075,0.274336,0.281338,0.299534,0.321946,0.204308,2,59,1059
4.02113,69.2908,3.79385,51.7568,0.285208,0.259479,0.21392,0.29655,0.200756,2,60,1060
4.06946,67.803,4.44505,53.3434,0.291307,0.260614,0.263731,0.295405,0.201993,2,61,1061
4.1034,68.413,3.37315,51.095,0.28763,0.301339,0.247674,0.316835,0.198971,2,62,1062
4.12599,67.657,3.79827,52.3662,0.269832,0.267793,0.299547,0.359323,0.198554,2,63,1063
4.09648,67.0333,3.8839,49.6086,0.270276,0.296965,0.282673,0.287338,0.203671,2,64,1064
4.12752,66.9106,4.00643,48.9553,0.275367,0.282124,0.317451,0.293354,0.205968,2,65,1065
4.02383,66.6138,3.51525,53.7755,0.297721,0.250906,0.21954,0.29799,0.200222,2,66,1066
4.05789,67.8524,4.5854,52.0801,0.29967,0.272246,0.298105,0.272459,0.203966,2,67,1067
4.06943,67.6923,3.62629,51.99,0.309454,0.28616,0.233003,0.296748,0.201896,2,68,1068
4.12941,69.3761,3.88159,51.2532,0.2951,0.282064,0.377047,0.326132,0.202306,2,69,1069
4.1349,69.4726,4.04811,51.4876,0.313875,0.300852,0.375562,0.352372,0.199034,2,70,1070
4.13883,69.8969,4.0439,52.1443,0.315102,0.285672,0.349355,0.325086,0.199955,2,71,1071
4.14008,67.3463,4.01639,52.9146,0.307498,0.278998,0.353547,0.348043,0.204967,2,72,1072
4.11863,66.8148,4.06859,52.3228,0.312187,0.272478,0.382544,0.344229,0.204205,2,73,1073
4.12763,67.136,3.42235,50.2303,0.325231,0.26938,0.434903,0.328684,0.202346,2,74,1074
4.08689,68.0612,3.52094,50.1634,0.318794,0.271446,0.229215,0.348023,0.201445,2,75,1075
4.13129,68.3009,4.10991,54.5027,0.314202,0.285592,0.348695,0.323802,0.20371,2,76,1076
4.14724,68.3548,4.07951,54.2091,0.317695,0.286012,0.332024,0.328781,0.203038,2,77,1077
4.03894,70.147,3.34376,51.5939,0.290292,0.274622,0.213655,0.358804,0.200452,2,78,1078
3.95788,69.0608,3.85681,49.7907,0.30474,0.269456,0.259776,0.297019,0.199982,2,79,1079
3.91514,70.2925,3.5321,53.5524,0.294032,0.277269,0.247395,0.322387,0.200233,2,80,1080
3.9129,69.447,3.46272,54.7349,0.29226,0.264671,0.289424,0.345608,0.200518,2,81,1081
3.91223,67.4173,3.93168,49.3957,0.284108,0.298708,0.248384,0.308664,0.200888,2,82,1082
3.87561,67.3883,3.92144,49.489,0.294331,0.299373,0.229033,0.317884,0.200895,2,83,1083
3.86495,68.0478,3.9284,47.3147,0.289897,0.295829,0.253048,0.321644,0.200384,2,84,1084
3.92144,66.0717,3.76153,50.9852,0.282093,0.273957,0.271462,0.34322,0.200884,2,85,1085
3.96098,68.2213,3.95285,49.9498,0.275519,0.275189,0.282677,0.298637,0.203896,2,86,1086
3.95711,67.6862,3.78714,52.2826,0.27691,0.275674,0.156043,0.378071,0.206049,2,87,1087
3.95897,69.9721,3.63233,49.6632,0.28202700000000003,0.294443,0.181281,0.363703,0.198088,2,88,1088
3.91102,70.2158,3.69827,50.713,0.264423,0.250934,0.198105,0.348454,0.203735,2,89,1089
3.99207,69.4003,3.89963,51.182,0.249644,0.274729,0.341805,0.313969,0.198842,2,90,1090
4.06983,69.9774,3.55434,52.8641,0.276633,0.24862,0.227679,0.310002,0.198294,2,91,1091
4.09949,68.3919,4.14114,50.7905,0.266796,0.273712,0.318311,0.349791,0.203372,2,92,1092
4.02587,70.9981,3.50063,52.2959,0.271477,0.299166,0.289213,0.336696,0.200141,2,93,1093
4.00755,70.5886,3.70634,51.4349,0.283213,0.300066,0.241248,0.380055,0.204436,2,94,1094
4.05517,69.6327,3.79623,51.1777,0.293372,0.298197,0.285584,0.294497,0.19876,2,95,1095
4.08102,66.6775,3.85706,52.8503,0.275873,0.313704,0.252911,0.416596,0.206171,2,96,1096
4.11252,70.0305,3.67777,50.7249,0.26933,0.298644,0.251586,0.312926,0.196922,2,97,1097
4.12911,70.7836,3.51557,50.1315,0.279817,0.286542,0.257143,0.310214,0.207389,2,98,1098
4.12072,70.9396,3.58174,49.8165,0.281693,0.305216,0.315039,0.325826,0.207054,2,99,1099
4.00273,69.7204,3.92198,53.1469,0.269235,0.293465,0.252581,0.302504,0.196675,2,100,1100
4.02189,71.8176,3.82149,52.6316,0.280932,0.298255,0.263107,0.312087,0.20788,2,101,1101
3.98953,70.0397,3.73572,49.0689,0.286619,0.282554,0.215978,0.377332,0.196188,2,102,1102
4.00798,71.6031,3.46884,49.0926,0.291357,0.285936,0.239446,0.382532,0.197188,2,103,1103
3.99564,70.447,4.30955,52.9158,0.291268,0.299126,0.326851,0.246534,0.205569,2,104,1104
3.9036,69.8504,3.68125,50.7035,0.309247,0.281072,0.163714,0.294661,0.198118,2,105,1105
3.89534,68.8884,3.58408,48.6387,0.277678,0.279651,0.313415,0.409807,0.205732,2,106,1106
3.90674,68.1808,3.78382,48.2923,0.287862,0.270535,0.318826,0.374132,0.202639,2,107,1107
3.89016,68.5026,3.48331,49.9983,0.285698,0.269728,0.298068,0.382089,0.199543,2,108,1108
3.93035,67.6804,3.58868,52.4277,0.289134,0.260032,0.342461,0.328522,0.20011,2,109,1109
3.95604,66.8636,4.15832,51.5803,0.293883,0.289619,0.374254,0.329621,0.197282,2,110,1110
3.98115,66.7936,4.08456,50.4145,0.293635,0.314826,0.375813,0.299813,0.206288,2,111,1111
4.01944,69.954,3.10503,54.4873,0.293446,0.250767,0.334772,0.345718,0.201556,2,112,1112
4.00168,69.3139,3.55553,53.3718,0.297389,0.264831,0.391248,0.423946,0.201307,2,113,1113
4.08187,71.1776,3.70147,53.5429,0.282694,0.25455,0.223524,0.304048,0.20039,2,114,1114
4.14664,67.0522,3.87814,49.3569,0.280766,0.29524,0.31459,0.264425,0.199029,2,115,1115
4.11603,66.1985,3.31161,48.3892,0.271208,0.290271,0.296166,0.293845,0.20329,2,116,1116
4.13881,65.8265,3.63561,51.9404,0.286403,0.28647,0.190525,0.287025,0.20078,2,117,1117
4.1127,66.759,3.55565,49.71,0.272625,0.279414,0.267553,0.308808,0.200555,2,118,1118
4.15574,67.0035,3.6949,50.4365,0.286738,0.292444,0.224623,0.33777,0.200963,2,119,1119
4.14407,67.08,3.8272,48.4557,0.28243,0.30696,0.257777,0.292003,0.201866,2,120,1120
4.16031,65.6457,3.96184,49.9237,0.281957,0.299647,0.244728,0.298101,0.201597,2,121,1121
4.1465,69.4129,3.87707,47.6082,0.277147,0.312342,0.272904,0.284321,0.202841,2,122,1122
4.16917,68.5585,3.99439,54.9215,0.295313,0.300073,0.39691,0.296856,0.202117,2,123,1123
4.21287,67.1653,3.75594,50.663,0.315112,0.31425,0.217869,0.307674,0.202753,2,124,1124
4.16111,66.7133,3.7364,51.038,0.324848,0.291042,0.34568,0.338222,0.199439,2,125,1125
4.12822,66.5005,3.70809,50.3704,0.335596,0.303549,0.265185,0.306313,0.200662,2,126,1126
4.05177,66.6375,3.42117,55.7534,0.294339,0.279237,0.128027,0.348812,0.202895,2,127,1127
4.05105,66.1926,4.18298,51.2322,0.289333,0.277785,0.252748,0.306622,0.19973,2,128,1128
3.99333,64.2981,3.55947,52.7477,0.294571,0.306933,0.385496,0.308992,0.202617,2,129,1129
4.06496,62.8981,3.94284,52.5163,0.300853,0.302807,0.339403,0.336687,0.200299,2,130,1130
4.06097,65.9137,3.48561,49.5497,0.298728,0.299427,0.254276,0.372184,0.201468,2,131,1131
4.03334,67.9627,3.76983,52.1416,0.299405,0.262096,0.156827,0.315789,0.20272,2,132,1132
4.02191,67.8062,3.56306,51.7311,0.29896,0.269332,0.131195,0.310366,0.203758,2,133,1133
4.09654,67.1778,3.77666,51.1955,0.286912,0.257437,0.215166,0.36109,0.199001,2,134,1134
4.21451,66.574,3.31337,52.8819,0.288815,0.251765,0.384563,0.326568,0.197826,2,135,1135
4.23759,67.4106,3.4775,52.3681,0.30631,0.253636,0.318032,0.319246,0.203075,2,136,1136
4.19551,66.9876,3.38315,50.4659,0.30912,0.282796,0.284458,0.300829,0.197828,2,137,1137
4.17575,67.5841,3.6931,56.3512,0.303074,0.255376,0.394608,0.345535,0.209618,2,138,1138
4.14018,66.983,3.39216,56.4093,0.29854,0.267101,0.396025,0.324532,0.20284,2,139,1139
4.21533,66.001,3.6833,56.0994,0.297989,0.257965,0.268133,0.329364,0.200597,2,140,1140
4.19832,68.6583,3.6082,49.7126,0.303969,0.270619,0.368365,0.278231,0.202471,2,141,1141
4.22136,68.6604,3.99234,53.4373,0.25571,0.278284,0.24311,0.272379,0.199941,2,142,1142
4.14317,68.2091,3.53657,51.6965,0.270758,0.309524,0.252435,0.313242,0.201022,2,143,1143
4.13292,69.2363,4.34193,52.8369,0.268739,0.288018,0.295987,0.294553,0.20399,2,144,1144
4.15627,69.1693,4.12462,52.8061,0.263937,0.296012,0.252243,0.291135,0.204266,2,145,1145
4.09156,68.6833,3.2806,46.8533,0.275487,0.276543,0.224443,0.371638,0.200846,2,146,1146
4.24044,67.8243,4.4746,55.0893,0.260857,0.256018,0.279962,0.312919,0.203233,2,147,1147
4.17312,66.2401,3.85274,52.1754,0.254388,0.262595,0.265053,0.329045,0.200237,2,148,1148
4.18846,66.4663,3.90257,51.7109,0.255242,0.238567,0.282055,0.296504,0.194729,2,149,1149
4.11606,68.1674,3.79574,53.5539,0.27785,0.285906,0.326475,0.358315,0.205051,2,150,1150
4.13082,68.1895,3.87114,53.1176,0.266081,0.290324,0.385746,0.378523,0.19875,2,151,1151
4.14417,67.2258,3.66967,54.1916,0.263114,0.258353,0.263909,0.291151,0.199188,2,152,1152
