TVCL,TVVC,TVQ,TVVP,TVKA,TVMTT,TVCIRC0,TVGAMMA,TVALPHA,omega[1],omega[2],omega[3],omega[4],omega[5],omega[6],omega[7],omega[8],omega[9],sigma,sigma_pd,.chain,.iteration,.draw
3.9881,48.3046,4.54567,49.526,0.800591,132.022,4.22212,0.145653,3.74688e-4,0.382336,0.262415,0.0454652,0.127945,0.215756,0.401084,0.310301,0.518792,0.393855,0.199598,0.195711,2,359,1359
4.61639,51.0566,4.0941,49.7757,0.737406,98.9799,4.93877,0.122616,3.56042e-4,0.363788,0.257114,0.0792432,0.172784,0.107981,0.397824,0.612904,0.771985,0.412369,0.188824,0.223522,2,360,1360
4.20159,46.1525,5.38169,53.7255,0.751593,110.28,4.35442,0.0959763,2.92307e-4,0.480222,0.281092,0.0520408,0.217493,0.425945,0.221515,0.307559,0.548634,0.418866,0.183038,0.201766,2,361,1361
4.37602,51.9148,4.45455,55.8947,0.689338,128.567,4.32522,0.0919296,3.61632e-4,0.433157,0.181519,0.166535,0.377392,0.300697,0.298932,0.515528,0.526366,0.360635,0.19022,0.223795,2,362,1362
4.35855,46.945,4.00003,47.5766,0.806962,115.526,5.18454,0.192428,3.35819e-4,0.361296,0.305788,0.296777,0.15977,0.247531,0.31710700000000003,0.30426,0.486714,0.553846,0.188597,0.194012,2,363,1363
4.15362,41.6823,3.93218,47.7551,0.660372,129.568,4.95524,0.162478,3.42524e-4,0.292043,0.325531,0.0734986,0.15062999999999999,0.397055,0.410881,0.358322,0.462073,0.549952,0.197715,0.212245,2,364,1364
3.94915,50.7485,4.47055,51.8461,0.761812,135.32,4.24544,0.138737,3.48862e-4,0.291823,0.0669073,0.218055,0.349922,0.50195,0.451562,0.352283,0.568354,0.414458,0.184737,0.200336,2,365,1365
3.86085,43.6098,5.11618,60.2967,0.654031,140.457,5.16647,0.175169,4.47462e-4,0.601208,0.20513,0.259249,0.233334,0.2597,0.307251,0.372443,0.404016,0.330605,0.200072,0.223821,2,366,1366
3.86428,51.1436,4.37386,39.9961,0.627511,111.017,5.38706,0.128072,2.43195e-4,0.33403,0.226212,0.0613147,0.307159,0.38255,0.408927,0.308332,0.635092,0.587541,0.187496,0.200922,2,367,1367
3.93918,57.926,4.45561,54.2073,0.757415,127.84,5.51513,0.154047,3.82218e-4,0.388975,0.156531,0.135506,0.207827,0.134435,0.384186,0.352795,0.379233,0.359929,0.196987,0.212234,2,368,1368
3.94699,54.6375,4.28648,47.4656,1.08064,136.826,4.77968,0.21595,4.6282e-4,0.326926,0.111224,0.0876949,0.150727,0.421339,0.200118,0.276314,0.523818,0.404705,0.191746,0.210635,2,369,1369
3.87348,58.313,4.0288,44.2901,0.733691,158.658,4.86784,0.138809,3.54632e-4,0.405018,0.349266,0.0622215,0.323571,0.304952,0.414195,0.296955,0.327754,0.370207,0.194355,0.201735,2,370,1370
3.61146,55.2394,3.42271,47.391,0.676147,107.884,5.32884,0.0847592,2.42735e-4,0.40301,0.341901,0.277444,0.22081,0.159681,0.369764,0.551948,0.752308,0.27561,0.188771,0.221902,2,371,1371
3.76955,52.0439,4.04038,50.1725,0.853065,123.153,5.32685,0.171625,4.30457e-4,0.564823,0.199064,0.0817853,0.188737,0.4043,0.300429,0.373283,0.445243,0.406345,0.207491,0.196652,2,372,1372
3.76393,51.874,3.77069,39.4909,0.701698,101.156,5.46176,0.0720195,2.66483e-4,0.417559,0.262758,0.0393004,0.358393,0.204194,0.660059,0.363666,0.682007,0.249126,0.177281,0.217986,2,373,1373
3.92503,54.0073,3.75329,51.2613,0.870723,110.9,5.27746,0.107175,2.29253e-4,0.422304,0.20306,0.0979825,0.541366,0.237627,0.207235,0.413304,0.76608,0.401261,0.194252,0.216939,2,374,1374
3.37026,58.4914,4.25154,45.5808,0.842469,119.041,4.90694,0.154123,3.88113e-4,0.374415,0.259002,0.173952,0.27819,0.53663,0.159153,0.285637,0.449809,0.651023,0.188559,0.211582,2,375,1375
3.20185,50.308,4.24627,52.2754,0.861716,104.575,4.83231,0.0815154,2.9042e-4,0.394696,0.172075,0.0475258,0.341905,0.21664,0.464899,0.324033,0.682984,0.253688,0.189201,0.210927,2,376,1376
3.30205,45.7028,5.0815,46.8712,0.800171,104.886,4.86996,0.143677,3.13761e-4,0.398214,0.20633,0.307087,0.218386,0.408013,0.238265,0.257202,0.571836,0.391056,0.199245,0.204945,2,377,1377
3.35669,46.4047,4.1107,53.0133,0.652636,104.343,5.03525,0.0612057,3.23571e-4,0.583714,0.16137,0.112612,0.279484,0.362315,0.423099,0.448705,1.03766,0.355826,0.183045,0.218729,2,378,1378
3.55579,47.6087,4.94154,55.2534,0.852167,116.192,5.01757,0.0747932,3.39137e-4,0.497849,0.225977,0.201777,0.265752,0.603321,0.524524,0.439813,0.959597,0.341978,0.184181,0.218763,2,379,1379
3.88953,53.8618,3.31448,41.2823,0.729449,129.791,5.09476,0.185719,2.58719e-4,0.342148,0.32069,0.115453,0.233943,0.32440600000000003,0.300224,0.395234,0.409183,0.529457,0.187442,0.200933,2,380,1380
4.10912,54.1962,4.11327,49.4802,0.959722,122.618,5.46792,0.16099,4.30001e-4,0.34004,0.240197,0.149934,0.213165,0.496111,0.164383,0.300597,0.451327,0.566836,0.185664,0.212265,2,381,1381
4.39144,55.9335,4.43092,48.1999,0.979584,108.794,5.53979,0.15072,3.29975e-4,0.282102,0.226945,0.376531,0.183443,0.356416,0.438645,0.498123,0.556393,0.384918,0.200054,0.21232,2,382,1382
4.52452,51.2017,4.2538,58.1745,0.560216,122.853,5.38491,0.137959,3.62524e-4,0.500708,0.370901,0.220017,0.147903,0.332547,0.308998,0.546341,0.501916,0.283705,0.188242,0.205407,2,383,1383
4.25191,48.3374,5.32891,51.0956,0.618871,197.849,5.16905,0.16894700000000001,4.00574e-4,0.339838,0.286153,0.129382,0.106732,0.487205,0.560357,0.287763,0.523518,0.548112,0.197563,0.217467,2,384,1384
4.3235,47.2279,5.33783,53.652,0.648366,187.551,5.49182,0.165573,3.91367e-4,0.35945,0.265376,0.153108,0.0898896,0.470067,0.582949,0.253306,0.614269,0.583934,0.203287,0.220941,2,385,1385
4.05892,56.6415,3.6393,46.8784,1.03179,124.859,5.13023,0.134037,3.61551e-4,0.384677,0.252229,0.00366587,0.318747,0.497819,0.349199,0.434822,0.507063,0.322326,0.181858,0.194888,2,386,1386
3.94219,44.315,5.28164,51.1183,0.587674,114.991,5.02851,0.106914,3.43438e-4,0.511909,0.384104,0.314076,0.174934,0.772041,0.422613,0.423585,1.12858,0.596902,0.205404,0.208999,2,387,1387
4.1538,58.1704,2.97314,41.8937,1.00367,103.272,4.42475,0.0822207,2.89896e-4,0.410174,0.34693,0.148899,0.163788,0.271946,0.0962615,0.457501,0.906858,0.696611,0.207661,0.227993,2,388,1388
3.94933,54.9134,4.2359,50.3474,0.893711,114.564,6.18974,0.121664,3.71732e-4,0.390781,0.233316,0.171513,0.323708,0.0781266,0.0548541,0.370695,0.72095,0.340485,0.183514,0.208532,2,389,1389
3.72478,53.0126,3.5793,47.1687,0.635842,122.255,5.82694,0.194747,2.63587e-4,0.269111,0.17661,0.0555791,0.0872299,0.359691,0.148286,0.355853,0.683132,0.327457,0.200073,0.217429,2,390,1390
4.13445,50.73,4.07881,45.1608,0.833406,125.865,4.69401,0.125484,3.46902e-4,0.388064,0.224516,0.0314731,0.352597,0.193582,0.162305,0.37141,0.469206,0.36847800000000003,0.183566,0.197966,2,391,1391
3.53957,55.1758,3.70035,46.7475,0.654466,97.0194,5.97062,0.136187,3.06527e-4,0.348166,0.235091,0.0082489,0.273929,0.23905,0.0808905,0.398384,0.406671,0.658916,0.188516,0.222351,2,392,1392
3.59818,48.5259,4.07915,51.6171,0.746383,126.59,5.8787,0.0897743,2.68218e-4,0.429753,0.290259,0.0997794,0.28058,0.343578,0.177899,0.402759,0.637427,0.289338,0.191704,0.205723,2,393,1393
4.16384,50.4814,3.56613,35.3828,0.70466,100.226,4.84782,0.124521,2.43426e-4,0.336133,0.0458096,0.249941,0.52359,0.412306,0.134217,0.364592,0.849528,0.474873,0.197048,0.216194,2,394,1394
4.46916,51.0008,3.92511,48.1132,0.607609,109.403,4.26619,0.142227,2.07098e-4,0.403292,0.0847699,0.296439,0.353989,0.364652,0.102436,0.321718,0.875776,0.648383,0.189764,0.213915,2,395,1395
4.33238,50.2952,4.91694,54.2304,0.752931,114.585,5.29989,0.088706,3.54941e-4,0.360589,0.0320614,0.0165809,0.267806,0.280573,0.0682766,0.491947,0.553316,0.385693,0.197048,0.210577,2,396,1396
4.51665,54.3366,5.43804,46.6278,0.708561,113.476,4.51039,0.175047,2.51187e-4,0.503159,0.334066,0.304006,0.194211,0.233893,0.0373514,0.262746,0.628837,0.513609,0.192517,0.219388,2,397,1397
4.38484,50.8508,3.3879,40.7096,0.691731,97.0418,5.0738,0.139228,2.42892e-4,0.654464,0.179252,0.0712552,0.168693,0.441734,0.0550374,0.292108,0.808389,0.3637,0.200917,0.200165,2,398,1398
3.86055,55.4769,4.05148,50.5416,0.82183,97.5227,5.70376,0.116741,2.28582e-4,0.384626,0.227997,0.423974,0.36589700000000003,0.196143,0.141793,0.378444,0.967306,0.545214,0.190859,0.214095,2,399,1399
5.26659,49.6451,4.26032,45.1471,0.707571,109.701,4.98752,0.0877063,3.03238e-4,0.713184,0.0995195,0.0690671,0.334006,0.403126,0.0404948,0.340167,0.702489,0.341863,0.198216,0.209932,2,400,1400
5.63352,49.0511,4.16653,49.0482,0.697865,115.038,4.76745,0.0923074,3.16674e-4,0.803392,0.0617812,0.104004,0.289701,0.437321,0.0366162,0.353202,0.637121,0.284903,0.20258,0.214586,2,401,1401
5.49456,48.2832,4.52003,50.593,0.673856,105.683,4.72771,0.0897218,2.78931e-4,0.718958,0.0786789,0.120436,0.375356,0.464283,0.0223721,0.408774,0.74344,0.296286,0.200962,0.21304,2,402,1402
3.63131,50.0048,3.63449,57.0137,0.840924,158.403,4.8357,0.198997,3.89162e-4,0.290951,0.157203,0.0466972,0.399833,0.229533,0.257529,0.352219,0.36182,0.198482,0.189917,0.220398,2,403,1403
3.75483,53.6163,4.00715,43.782,0.904085,153.87,5.5169,0.169236,3.76978e-4,0.344971,0.177233,0.10445,0.214695,0.367321,0.340306,0.267528,0.297222,0.362504,0.189101,0.224156,2,404,1404
3.2096,50.2203,4.34067,43.3229,0.627595,100.771,5.28359,0.128673,3.03683e-4,0.810787,0.176489,0.297299,0.282971,0.367292,0.333161,0.421641,0.682418,0.407384,0.193733,0.201782,2,405,1405
3.40194,47.4209,3.68508,35.8269,0.782339,123.648,4.98367,0.110641,3.02157e-4,0.546181,0.212904,0.047423,0.372108,0.161539,0.315944,0.345022,0.509713,0.50921400000000006,0.197571,0.214527,2,406,1406
3.28056,56.7774,4.47155,46.7804,0.807215,101.03,5.23804,0.127833,2.95854e-4,0.513042,0.312983,0.0513426,0.272885,0.156543,0.258971,0.325241,0.504408,0.391636,0.191648,0.216849,2,407,1407
3.72,51.2988,4.09923,42.92,0.662955,102.118,5.21023,0.110295,2.57775e-4,0.307169,0.10681,0.0278562,0.440628,0.308744,0.162669,0.45282,0.797698,0.482196,0.194477,0.211109,2,408,1408
3.62624,54.0785,3.53314,43.5465,0.591183,103.884,4.92976,0.131318,2.41911e-4,0.298842,0.175047,0.00848555,0.312978,0.365669,0.118636,0.426005,0.771448,0.493823,0.191434,0.210065,2,409,1409
3.7627100000000002,54.2065,3.22109,46.9928,0.810069,100.576,5.83,0.129771,2.81431e-4,0.367303,0.138295,0.023886,0.380371,0.406406,0.177697,0.401881,0.458209,0.337343,0.192528,0.21457,2,410,1410
3.41128,47.5555,4.77168,50.2199,0.754814,115.073,4.20937,0.112851,3.43383e-4,0.567921,0.285057,0.202083,0.304736,0.396969,0.115263,0.402022,0.649818,0.527606,0.189947,0.213976,2,411,1411
3.50922,50.6093,4.66086,48.655,0.761914,117.367,3.84503,0.129957,3.38292e-4,0.534986,0.166017,0.036065,0.383443,0.477389,0.215111,0.468896,0.611095,0.50709,0.186212,0.222099,2,412,1412
4.47157,56.1922,3.53196,46.7666,0.787672,106.659,5.99773,0.171999,3.15489e-4,0.31082,0.278727,0.0157555,0.166201,0.372818,0.372037,0.407751,0.378515,0.279119,0.192157,0.210144,2,413,1413
4.09966,47.8537,5.4253,55.0295,0.757752,138.988,4.4085,0.10954,3.35609e-4,0.61955,0.28307,0.224288,0.307176,0.294206,0.509807,0.405602,0.819897,0.522453,0.184801,0.199797,2,414,1414
3.83046,55.9228,3.58617,44.8252,0.893611,117.709,5.3599,0.122819,3.16018e-4,0.433657,0.235374,0.217029,0.438935,0.333265,0.534838,0.394204,0.597844,0.378067,0.192897,0.213186,2,415,1415
3.80705,57.5513,3.96733,51.686,1.03538,116.578,5.17485,0.131304,3.24546e-4,0.432603,0.193385,0.0807933,0.460079,0.400529,0.440103,0.323544,0.599971,0.337876,0.197745,0.210894,2,416,1416
3.46415,50.2879,4.86244,40.6986,0.877437,127.273,4.79223,0.191006,4.51071e-4,0.366153,0.214996,0.156321,0.340064,0.280191,0.226715,0.354425,0.455277,0.510655,0.192659,0.221625,2,417,1417
3.63721,55.5774,3.57075,45.5242,0.97978,130.257,4.67198,0.0947263,3.98457e-4,0.357778,0.21616,8.61237e-5,0.226031,0.249962,0.319821,0.345872,0.786252,0.36511,0.192004,0.209088,2,418,1418
3.55249,53.9009,3.65477,46.3887,0.974751,137.141,4.7237,0.0702563,4.28183e-4,0.367642,0.336702,0.00691419,0.19371,0.395627,0.453525,0.320246,0.805875,0.449822,0.18841,0.2141,2,419,1419
3.42806,58.4169,3.93891,45.5134,0.827491,127.094,4.83145,0.305976,3.35985e-4,0.341365,0.213845,0.0352172,0.201896,0.249751,0.169194,0.474329,0.55176,0.421389,0.196103,0.20874,2,420,1420
3.34602,50.8269,4.15476,43.5528,0.76447,133.436,4.97444,0.11508,3.37597e-4,0.494833,0.215234,0.0501847,0.267048,0.103185,0.585854,0.355512,0.397861,0.548223,0.201924,0.206759,2,421,1421
3.79632,53.3355,3.1533,47.5053,0.842616,114.1,6.17738,0.155544,3.00619e-4,0.39032,0.287785,0.408984,0.175459,0.0497939,0.054472,0.309606,0.760808,0.328923,0.190312,0.215058,2,422,1422
4.11271,56.189,3.51414,43.7185,0.708667,110.25,5.22505,0.122103,3.37761e-4,0.330836,0.20345,0.0410883,0.255093,0.00989054,0.217846,0.293358,0.71344,0.470222,0.201083,0.215199,2,423,1423
4.33971,53.8076,4.54852,47.235,0.824399,105.335,4.66851,0.12024,3.6005e-4,0.312278,0.174227,0.0447069,0.247833,0.00956099,0.256112,0.341932,0.624702,0.482843,0.196948,0.21407,2,424,1424
3.93947,67.315,2.87701,39.4332,1.02998,118.688,5.64112,0.129753,2.80028e-4,0.297196,0.274567,0.222681,0.356782,0.0343606,0.403677,0.431347,0.439348,0.312734,0.191089,0.204606,2,425,1425
3.56834,52.7246,4.53431,51.5954,0.708283,114.356,5.35701,0.10149,4.48348e-4,0.270518,0.122802,0.0585307,0.271726,0.279691,0.310981,0.357979,0.712998,0.637187,0.193,0.20399,2,426,1426
3.50045,52.22,5.0475,46.0596,0.683866,118.576,5.235,0.0929446,4.61102e-4,0.271605,0.185415,0.288221,0.460132,0.203271,0.181752,0.35934,0.620709,0.708703,0.18866,0.212297,2,427,1427
3.1114,48.4362,3.73066,47.3712,0.868071,119.536,4.38054,0.164944,3.34776e-4,0.515523,0.280041,0.117,0.372665,0.0876402,0.313449,0.413139,0.512022,0.413575,0.194474,0.208664,2,428,1428
3.75648,52.1342,3.53503,45.1428,0.683318,112.958,6.44937,0.08993,4.37195e-4,0.274932,0.0660613,0.00595302,0.28753,0.382134,0.350079,0.450039,0.673933,0.709129,0.193412,0.211361,2,429,1429
4.35873,53.93,5.19423,52.9237,0.857922,111.123,4.51175,0.124601,2.89555e-4,0.369065,0.354548,0.282726,0.260636,0.262443,0.242867,0.343673,0.476946,0.416744,0.194477,0.202917,2,430,1430
3.81986,48.2921,3.93491,46.4388,0.662076,115.222,4.91175,0.182814,2.868e-4,0.464839,0.176606,0.0376919,0.218392,0.380695,0.470933,0.32425,0.382239,0.482867,0.18652,0.200552,2,431,1431
3.51869,49.4047,5.11365,50.6319,0.638644,120.412,4.91798,0.144944,3.16298e-4,0.316076,0.0937482,0.159184,0.338784,0.295278,0.242628,0.474537,0.396224,0.304415,0.196314,0.236292,2,432,1432
3.84439,58.2195,2.47244,39.9986,0.840949,108.136,4.10682,0.132498,2.8986e-4,0.285202,0.208939,0.339799,0.299859,0.195077,0.206267,0.427351,0.567623,0.394211,0.194145,0.207527,2,433,1433
3.8318,48.3864,4.80594,51.9638,0.630272,138.421,5.44636,0.163389,4.09133e-4,0.548254,0.225281,0.0073689,0.26168400000000003,0.345854,0.481667,0.307496,0.387624,0.432655,0.192961,0.207631,2,434,1434
3.97247,48.3303,5.52735,58.6014,0.681432,144.852,5.3376,0.180346,4.42774e-4,0.51769,0.429551,0.00455357,0.233792,0.592563,0.255904,0.300114,0.263033,0.412466,0.183063,0.212939,2,435,1435
3.95986,57.3521,2.88422,32.9865,0.960688,111.882,5.18224,0.125986,3.31134e-4,0.412793,0.239076,0.12404,0.31145,0.372668,0.153553,0.309702,0.702138,0.342516,0.198593,0.213116,2,436,1436
3.72879,46.9122,5.07504,55.2566,0.613842,144.304,4.47246,0.169646,3.58655e-4,0.302202,0.474925,0.0814099,0.124008,0.465218,0.28933,0.352293,0.442328,0.388573,0.179615,0.216433,2,437,1437
3.26786,44.3327,4.85052,47.0727,0.783471,118.865,5.35474,0.11802700000000001,3.49757e-4,0.435165,0.243258,0.382862,0.131002,0.395842,0.19058,0.302088,0.548467,0.475912,0.210541,0.215572,2,438,1438
3.3935,46.5733,4.85683,47.9857,0.699484,111.26,5.91157,0.110445,3.34566e-4,0.467455,0.265383,0.11962,0.110357,0.51412,0.34035,0.32604,0.451585,0.456649,0.193699,0.198168,2,439,1439
3.73066,55.3669,6.19373,59.5891,0.713313,157.453,4.89976,0.136414,3.65602e-4,0.296429,0.303441,0.275326,0.274271,0.245511,0.596383,0.32676,0.315468,0.301841,0.184374,0.202134,2,440,1440
4.53729,44.5066,5.21721,46.9925,0.677894,105.071,4.52888,0.176343,3.74002e-4,0.484429,0.0184021,0.133133,0.260479,0.44418,0.358936,0.386123,0.615005,0.505495,0.189277,0.220617,2,441,1441
4.67024,52.0712,3.85302,47.3832,0.938671,102.235,5.07781,0.12087,3.24788e-4,0.520459,0.0493336,0.11389,0.227026,0.402731,0.223128,0.282866,0.501949,0.304336,0.197384,0.208683,2,442,1442
4.67947,46.6547,3.63983,48.4434,0.876308,102.388,4.92805,0.124668,3.09915e-4,0.605582,0.24386,0.165641,0.227617,0.257508,0.255085,0.236363,0.469943,0.464245,0.197396,0.206628,2,443,1443
4.30519,52.1756,4.32092,57.4314,0.754182,133.602,4.45787,0.12398,3.20644e-4,0.341134,0.200577,0.170995,0.39288,0.30988,0.170868,0.472241,0.733992,0.546418,0.188592,0.220259,2,444,1444
3.6989,54.8885,3.18442,41.5728,0.818721,109.763,4.26424,0.149837,3.52068e-4,0.40841,0.198166,0.0843962,0.216284,0.302676,0.335804,0.396911,0.339687,0.258433,0.1939,0.192213,2,445,1445
3.45543,49.2171,4.8921,52.327,0.670076,139.312,5.26799,0.155134,2.74663e-4,0.477207,0.235412,0.125269,0.214319,0.156688,0.42557,0.37358,0.484472,0.368087,0.193476,0.21442,2,446,1446
3.60223,54.8527,4.47967,49.6309,0.712714,146.259,5.02491,0.172948,3.28599e-4,0.455258,0.309263,0.220195,0.210156,0.154216,0.479633,0.357618,0.428528,0.348542,0.193206,0.209892,2,447,1447
3.61715,58.0087,4.33088,50.4806,0.794041,134.473,5.37285,0.208181,3.36144e-4,0.427581,0.256415,0.0496967,0.326271,0.150345,0.0960138,0.41301,0.49616,0.203606,0.190059,0.208724,2,448,1448
3.60383,57.0938,4.34329,41.9814,0.747486,136.468,4.85913,0.224407,3.14901e-4,0.447987,0.282791,0.232076,0.459147,0.254041,0.291747,0.457407,0.532082,0.342348,0.199563,0.215945,2,449,1449
3.8212,55.3564,3.41708,46.1179,0.801444,114.841,5.31678,0.0920771,3.81837e-4,0.325885,0.139757,0.17539,0.213005,0.296413,0.241192,0.422197,0.588443,0.435135,0.185643,0.21326,2,450,1450
3.74037,58.1407,3.23592,51.0439,0.955041,127.994,5.24504,0.127938,3.28546e-4,0.317568,0.161308,0.208871,0.235623,0.196879,0.378526,0.384995,0.466016,0.326177,0.195552,0.207706,2,451,1451
4.49455,43.5747,4.48434,45.6294,0.722371,110.144,5.09979,0.122817,3.12895e-4,0.373603,0.237208,0.0543348,0.351406,0.043161,0.296401,0.511829,0.625134,0.314665,0.187828,0.206985,2,452,1452
4.62848,50.675,5.07146,55.0816,0.748023,120.818,4.46409,0.161531,3.43286e-4,0.398027,0.178266,0.099312,0.264474,0.0890807,0.31273,0.397153,0.488701,0.433989,0.19457,0.201689,2,453,1453
4.35307,59.4904,4.34949,39.2477,0.843845,112.055,5.18475,0.0762575,3.11391e-4,0.318027,0.267811,0.0767521,0.243686,0.0541289,0.1739,0.471175,1.04733,0.429369,0.196759,0.220802,2,454,1454
4.1062,50.5085,4.86144,45.9152,0.842381,106.409,4.62075,0.141654,3.61641e-4,0.349977,0.232816,0.305955,0.426417,0.0655991,0.288885,0.365044,0.391418,0.485885,0.19657,0.218158,2,455,1455
4.79242,50.9123,3.65487,41.0805,0.783671,127.727,5.38885,0.136491,3.05676e-4,0.492346,0.175207,0.18576,0.471307,0.124168,0.225168,0.236987,0.417119,0.261128,0.186097,0.206119,2,456,1456
4.89002,56.8851,3.91646,41.3688,0.98354,119.131,4.93701,0.135246,2.76657e-4,0.475296,0.139181,0.0927366,0.395063,0.289331,0.155744,0.353956,0.678988,0.310302,0.192846,0.199381,2,457,1457
3.47274,46.7331,4.66198,52.4607,0.794491,100.557,4.4988,0.103139,2.91674e-4,0.38933,0.262369,0.194341,0.471231,0.184748,0.246564,0.322982,0.412302,0.539875,0.184399,0.204696,2,458,1458
3.40754,54.4182,3.5481,47.2607,0.81854,121.316,4.93983,0.214812,3.72779e-4,0.442227,0.218317,0.428405,0.230644,0.25757,0.177301,0.322681,0.602261,0.31521,0.194979,0.223388,2,459,1459
3.44124,56.8645,3.6384,43.7277,0.714967,132.475,4.80685,0.189201,3.78526e-4,0.317289,0.17721,0.0805041,0.306755,0.392028,0.260319,0.397969,0.260912,0.516527,0.184533,0.231464,2,460,1460
3.11624,50.7911,5.065,44.1821,0.787058,110.429,5.3225,0.167356,4.02931e-4,0.480136,0.343727,0.231007,0.189632,0.148874,0.233475,0.440567,0.497573,0.352419,0.194166,0.209926,2,461,1461
4.52926,53.5049,3.24007,46.8894,0.92777,121.849,5.63754,0.126864,2.91626e-4,0.343951,0.152213,0.419615,0.306141,0.28996,0.0927007,0.466605,0.645839,0.504419,0.193235,0.222136,2,462,1462
4.50598,46.6396,4.14341,48.6117,0.736372,99.0317,4.84809,0.0700011,2.63934e-4,0.374162,0.0313686,0.264626,0.265026,0.373942,0.0247644,0.362284,0.746322,0.431181,0.193576,0.20623,2,463,1463
4.47032,42.2769,5.42841,60.2286,0.574334,127.901,4.4896,0.220456,3.636e-4,0.279627,0.202103,0.14627,0.242899,0.490211,0.214195,0.428029,0.332152,0.368664,0.191241,0.220632,2,464,1464
4.54553,39.2354,6.12178,60.3779,0.531079,127.437,4.88216,0.142707,3.33613e-4,0.390336,0.507164,0.175693,0.284729,0.733235,0.28168,0.511661,0.465452,0.223493,0.19601,0.213664,2,465,1465
3.84029,51.3609,3.35989,46.9702,0.787006,118.008,6.38533,0.133416,3.29081e-4,0.39367,0.0948944,0.00288353,0.282714,0.313742,0.127097,0.578478,0.574095,0.449335,0.188543,0.210814,2,466,1466
3.81563,52.0486,5.25769,42.2148,0.738069,121.128,4.77013,0.149012,3.21531e-4,0.31083,0.258985,0.330104,0.17439,0.482344,0.416814,0.354236,0.298045,0.276363,0.17793900000000001,0.207809,2,467,1467
3.68126,46.8675,3.83305,48.0072,0.654335,133.788,4.85817,0.199584,3.3959e-4,0.350243,0.258363,0.269261,0.126105,0.357242,0.235443,0.367174,0.245034,0.406819,0.181704,0.212731,2,468,1468
3.78206,50.4088,5.32731,53.2286,0.659132,119.848,5.42025,0.159936,2.9536e-4,0.319703,0.128337,0.0768867,0.214688,0.339755,0.40737,0.423352,0.558305,0.291795,0.197143,0.216477,2,469,1469
4.07812,54.595,3.17825,53.7424,0.945248,107.634,5.37301,0.16245,4.09703e-4,0.48925,0.226523,0.105097,0.416206,0.236104,0.258957,0.349972,0.575623,0.490984,0.184186,0.217636,2,470,1470
4.18244,54.053,2.93232,54.8522,0.976192,121.145,5.1141,0.184007,4.19243e-4,0.471518,0.221094,0.0707122,0.359009,0.219258,0.239424,0.355106,0.71239,0.59926,0.184671,0.218904,2,471,1471
3.86585,58.7741,4.09162,45.8456,0.740087,111.02,5.05574,0.100952,2.25873e-4,0.37741,0.346092,0.0604353,0.204547,0.490005,0.229115,0.541408,0.613194,0.317675,0.196476,0.200212,2,472,1472
3.8008,63.1327,3.75367,52.5889,0.998333,124.829,4.5713800000000004,0.11465,3.09401e-4,0.310537,0.276334,0.165633,0.242922,0.32887,0.372146,0.257391,0.536369,0.491211,0.183366,0.219183,2,473,1473
5.10582,45.1491,4.41657,46.796,0.721361,136.735,5.5214,0.126471,2.94659e-4,0.683131,0.164884,0.131074,0.321973,0.284007,0.384116,0.481364,0.588796,0.447263,0.199068,0.209775,2,474,1474
