TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
3.84498,70.5776,0.977082,0.310216,0.265027,0.359608,0.190885,2,264,1264
3.81961,73.3701,0.97831,0.306511,0.290373,0.328271,0.198512,2,265,1265
3.74047,72.4333,0.983671,0.321485,0.299595,0.334789,0.194528,2,266,1266
3.64711,69.8888,1.01562,0.311768,0.274518,0.305405,0.191622,2,267,1267
3.69321,68.1902,1.01356,0.306858,0.25523,0.312577,0.192942,2,268,1268
3.70746,70.5858,1.04761,0.310279,0.270513,0.332067,0.196467,2,269,1269
3.84773,69.4616,1.0235,0.316584,0.24979,0.274531,0.191724,2,270,1270
3.9384,70.8458,1.01288,0.321324,0.247945,0.395374,0.196436,2,271,1271
3.97954,69.9161,1.02088,0.29854,0.278832,0.28131,0.193784,2,272,1272
3.95883,68.9826,1.01709,0.28353,0.260394,0.354704,0.19355,2,273,1273
4.01568,71.9261,0.995934,0.268858,0.288007,0.288899,0.19108,2,274,1274
4.11152,72.0699,0.992262,0.287418,0.301724,0.284617,0.193388,2,275,1275
4.11337,70.6879,1.01723,0.322952,0.266443,0.319691,0.191076,2,276,1276
4.16116,69.1937,1.02518,0.336494,0.291894,0.310897,0.191782,2,277,1277
4.03484,68.3903,1.01861,0.27493,0.274516,0.392981,0.189405,2,278,1278
4.02514,68.7108,0.944569,0.279322,0.255621,0.37418,0.192628,2,279,1279
4.04408,71.9101,1.00864,0.313063,0.305809,0.291003,0.189153,2,280,1280
3.97126,69.7166,0.987056,0.314371,0.340229,0.298289,0.195884,2,281,1281
3.95042,70.793,0.998979,0.312318,0.25397,0.350842,0.195618,2,282,1282
3.99248,72.5607,0.997949,0.338673,0.262394,0.357086,0.194027,2,283,1283
4.00992,70.5875,1.01948,0.296424,0.2564,0.34312,0.193555,2,284,1284
3.89264,70.3075,1.01096,0.282803,0.24782,0.348089,0.190132,2,285,1285
3.9092,69.7997,0.993417,0.29672,0.284271,0.332746,0.196857,2,286,1286
3.86479,75.2221,0.982713,0.348466,0.273503,0.317696,0.189803,2,287,1287
3.7718,69.6396,1.00535,0.30399,0.28588,0.406931,0.197489,2,288,1288
3.84826,72.1572,0.996554,0.320318,0.252313,0.348308,0.193487,2,289,1289
3.7794,69.7322,0.99139,0.30023,0.278588,0.272747,0.193424,2,290,1290
3.75928,70.8706,1.01915,0.293663,0.27758,0.336437,0.194995,2,291,1291
3.95112,70.9024,1.0006,0.296662,0.271692,0.3228,0.193605,2,292,1292
3.949,70.13,0.987241,0.29073,0.280024,0.332334,0.193931,2,293,1293
3.86194,73.0638,1.04263,0.318288,0.291224,0.314449,0.19644,2,294,1294
3.8465,71.8021,0.994333,0.296995,0.261592,0.291822,0.189706,2,295,1295
3.86233,70.0686,0.986635,0.266041,0.259518,0.373182,0.188673,2,296,1296
3.76076,70.1484,1.03086,0.275005,0.322667,0.342058,0.194972,2,297,1297
3.77586,69.7624,0.977211,0.271403,0.311242,0.340925,0.197709,2,298,1298
3.80123,69.8742,0.988573,0.27628,0.307666,0.382291,0.193467,2,299,1299
3.78881,70.5629,1.01194,0.280179,0.313855,0.307959,0.192037,2,300,1300
3.83576,69.7742,1.06915,0.300455,0.304173,0.293543,0.197915,2,301,1301
3.91154,69.8846,1.05995,0.308819,0.287442,0.342388,0.195156,2,302,1302
3.89118,68.8388,1.00657,0.299563,0.278755,0.323338,0.195351,2,303,1303
3.9245,67.2461,0.980815,0.319587,0.277831,0.327808,0.189734,2,304,1304
3.92343,68.2188,1.01952,0.312808,0.265976,0.316427,0.19251,2,305,1305
3.92785,68.2114,1.00351,0.31046,0.270305,0.332071,0.195421,2,306,1306
4.04743,68.1554,0.983703,0.318712,0.268714,0.311884,0.192667,2,307,1307
3.94652,70.2041,1.02618,0.301606,0.278289,0.308598,0.197953,2,308,1308
3.89944,71.5182,1.01145,0.279828,0.264576,0.357769,0.19539,2,309,1309
3.92109,71.8502,1.00229,0.308155,0.23988399999999999,0.311761,0.190445,2,310,1310
3.9954,70.1869,1.01029,0.29954,0.281483,0.343516,0.192646,2,311,1311
4.05265,70.289,0.987907,0.31905,0.272802,0.337083,0.196008,2,312,1312
4.00561,73.0804,0.999742,0.326178,0.24519,0.30914,0.191373,2,313,1313
3.99822,73.1887,0.973892,0.331615,0.24676,0.320566,0.189861,2,314,1314
4.03988,71.8721,1.01892,0.324149,0.260547,0.326488,0.19266,2,315,1315
4.00781,72.1759,1.05749,0.326642,0.25521,0.352611,0.194034,2,316,1316
4.04084,70.5012,1.07252,0.320032,0.266551,0.322186,0.196365,2,317,1317
3.96807,72.2576,1.02063,0.302767,0.249322,0.334974,0.191971,2,318,1318
3.9325,70.0692,1.02182,0.300935,0.254651,0.294734,0.196242,2,319,1319
3.9255,69.2443,0.992542,0.295867,0.245953,0.292701,0.196769,2,320,1320
3.8917,68.343,1.04944,0.312627,0.242177,0.321551,0.194717,2,321,1321
4.07761,69.5193,0.98111,0.286803,0.265626,0.34581,0.198206,2,322,1322
4.06493,67.6194,1.00155,0.29213,0.259594,0.347418,0.19196,2,323,1323
4.00107,66.7367,0.985395,0.306444,0.260371,0.325929,0.19138,2,324,1324
4.1414,70.4622,1.04274,0.32394,0.26188,0.364688,0.201824,2,325,1325
4.04138,67.4863,0.998186,0.307426,0.276211,0.337988,0.187078,2,326,1326
4.0587,67.9645,1.02657,0.311929,0.262569,0.312712,0.190037,2,327,1327
4.00767,69.2033,1.01129,0.299507,0.258517,0.351052,0.193933,2,328,1328
3.92208,70.1962,0.996384,0.295654,0.294201,0.302962,0.19299,2,329,1329
3.86475,69.3029,0.967569,0.301933,0.266185,0.303462,0.193424,2,330,1330
3.91561,69.3478,1.06023,0.293602,0.274245,0.334523,0.194206,2,331,1331
3.94382,70.4993,1.05582,0.287885,0.248045,0.272206,0.19746,2,332,1332
3.86901,71.3233,1.06234,0.274189,0.262093,0.303714,0.192471,2,333,1333
3.80012,69.7313,1.04131,0.27757,0.285024,0.286545,0.197636,2,334,1334
3.8097,71.8536,0.972778,0.288824,0.266043,0.283476,0.186214,2,335,1335
3.84019,69.9042,0.947244,0.287479,0.296485,0.273788,0.205709,2,336,1336
3.85999,70.7156,0.946972,0.270449,0.287492,0.366776,0.186183,2,337,1337
3.89063,73.751,1.0011,0.288482,0.288429,0.294632,0.199266,2,338,1338
3.86382,72.065,0.984769,0.26717,0.267048,0.317063,0.185831,2,339,1339
3.9257,74.1722,1.02879,0.323847,0.278338,0.38976,0.189904,2,340,1340
3.81622,70.5708,0.99806,0.289702,0.283625,0.362234,0.191926,2,341,1341
3.84804,70.0469,0.987897,0.303629,0.269335,0.344221,0.193051,2,342,1342
3.89188,70.6365,0.973556,0.305091,0.264384,0.345566,0.191431,2,343,1343
3.89564,71.402,0.972732,0.287834,0.24879,0.311709,0.193063,2,344,1344
3.87666,78.123,1.02037,0.307887,0.293362,0.299394,0.197902,2,345,1345
3.88091,76.7608,1.0229,0.292912,0.283921,0.290387,0.200364,2,346,1346
3.8598,77.7281,1.01451,0.298528,0.292427,0.301174,0.201897,2,347,1347
3.81152,73.034,1.02629,0.331171,0.271448,0.353635,0.193159,2,348,1348
3.91208,73.9706,1.01495,0.304188,0.275373,0.325585,0.197686,2,349,1349
3.94422,74.2138,1.00296,0.310608,0.261745,0.32192,0.188978,2,350,1350
3.94924,72.9665,0.994476,0.329926,0.211075,0.353259,0.1979,2,351,1351
3.859,70.387,0.954377,0.317797,0.257971,0.328537,0.189837,2,352,1352
3.82017,72.2379,0.959352,0.301264,0.234556,0.308225,0.194874,2,353,1353
3.82769,73.9364,0.959202,0.326709,0.242631,0.315565,0.195259,2,354,1354
3.80069,73.1741,0.979398,0.330676,0.258957,0.317119,0.188341,2,355,1355
3.8721,69.5049,0.949616,0.291447,0.272413,0.349998,0.190105,2,356,1356
3.93204,69.1809,0.990167,0.28232,0.296265,0.329188,0.19624,2,357,1357
3.81778,69.0906,1.00892,0.3207,0.271764,0.307142,0.193488,2,358,1358
3.74701,71.2523,0.970197,0.281934,0.286788,0.365856,0.195602,2,359,1359
3.75488,71.0505,0.982214,0.279738,0.278672,0.36616,0.195806,2,360,1360
3.77284,70.623,1.02098,0.276321,0.256498,0.332197,0.194424,2,361,1361
3.77756,70.1104,0.992046,0.282855,0.286047,0.317271,0.196054,2,362,1362
3.87357,73.533,0.991786,0.303215,0.223653,0.34194600000000003,0.192594,2,363,1363
3.86904,73.7551,0.961322,0.299512,0.296495,0.280409,0.200638,2,364,1364
3.90497,70.1566,1.04125,0.31701,0.289455,0.332822,0.184308,2,365,1365
3.97023,71.9835,0.974991,0.326692,0.280404,0.320685,0.200009,2,366,1366
4.0224,73.1879,1.00375,0.338218,0.271095,0.373574,0.186002,2,367,1367
4.02795,74.5457,1.02484,0.335916,0.271211,0.38043,0.186577,2,368,1368
3.89021,72.4417,0.964858,0.285303,0.265337,0.302337,0.19633,2,369,1369
3.82326,71.405,0.972586,0.31188,0.313605,0.361734,0.190174,2,370,1370
3.80163,71.2319,0.929869,0.29097,0.269378,0.32847,0.199521,2,371,1371
3.89127,72.4194,1.01004,0.309079,0.260554,0.324185,0.200135,2,372,1372
3.89446,69.9623,0.997639,0.275657,0.243499,0.309766,0.194771,2,373,1373
3.94686,73.1701,0.950575,0.324817,0.274659,0.315572,0.198269,2,374,1374
4.05561,71.005,0.94904,0.321551,0.278641,0.319704,0.192067,2,375,1375
3.9967800000000002,72.9749,1.02635,0.297447,0.243841,0.351482,0.195924,2,376,1376
4.00333,70.1173,1.0198,0.297224,0.271374,0.341855,0.194641,2,377,1377
4.0862,69.3507,1.02783,0.31293,0.295531,0.364902,0.1936,2,378,1378
4.07454,69.0352,0.997913,0.310146,0.311357,0.314026,0.195838,2,379,1379
4.12345,68.4292,0.994551,0.315614,0.296029,0.354289,0.190697,2,380,1380
4.14883,66.315,1.00565,0.302056,0.285013,0.328999,0.199862,2,381,1381
4.1433,67.6472,1.03047,0.312925,0.32573,0.328946,0.193187,2,382,1382
4.04487,70.2964,0.97786,0.301676,0.251401,0.337022,0.192666,2,383,1383
4.02927,70.8523,1.0122,0.302476,0.278184,0.341493,0.193339,2,384,1384
3.94346,70.6935,1.01434,0.293276,0.278283,0.327806,0.191782,2,385,1385
4.02339,67.032,1.00215,0.282963,0.285888,0.291251,0.194843,2,386,1386
3.96977,69.4547,0.976726,0.286802,0.293342,0.32027,0.19277,2,387,1387
3.88239,69.2571,0.982716,0.291431,0.288018,0.406499,0.187991,2,388,1388
4.0187,68.1754,1.03258,0.301501,0.275812,0.293502,0.196451,2,389,1389
3.93259,70.2909,1.05355,0.293513,0.284422,0.360826,0.184515,2,390,1390
3.93136,70.0462,1.06322,0.308453,0.287283,0.362371,0.193704,2,391,1391
3.98252,69.8323,1.02345,0.315171,0.27117,0.346613,0.190971,2,392,1392
4.0881,71.5258,1.03076,0.292821,0.282212,0.331007,0.192,2,393,1393
4.06239,70.0339,1.01823,0.302889,0.279663,0.312492,0.187862,2,394,1394
4.01227,69.2765,1.0144,0.289444,0.255636,0.289293,0.198112,2,395,1395
4.0362,67.387,0.987036,0.308987,0.262009,0.33867,0.18942,2,396,1396
4.04725,71.6278,1.05366,0.3031,0.276893,0.299542,0.199606,2,397,1397
4.02418,70.5034,0.978334,0.298683,0.270096,0.344395,0.189472,2,398,1398
4.00977,69.9557,1.01541,0.311049,0.285069,0.34897,0.190389,2,399,1399
4.08856,70.5596,0.945601,0.372281,0.26998,0.421716,0.193954,2,400,1400
4.08002,70.2223,0.946364,0.374736,0.271483,0.430653,0.194489,2,401,1401
4.07895,70.1599,0.915345,0.368115,0.254647,0.437862,0.189397,2,402,1402
4.06611,69.241,1.01633,0.323581,0.267161,0.384203,0.194436,2,403,1403
3.98558,69.7465,0.959372,0.294597,0.24236,0.332965,0.189566,2,404,1404
4.0267,70.4421,0.977944,0.298505,0.22511,0.329575,0.195095,2,405,1405
4.00918,69.3879,1.00138,0.278217,0.251055,0.328899,0.19904,2,406,1406
4.00929,69.3131,1.01964,0.28029,0.244992,0.318034,0.193057,2,407,1407
3.90192,70.797,0.984752,0.297391,0.272892,0.348184,0.191138,2,408,1408
3.9519,69.8968,1.01818,0.302252,0.27388,0.401323,0.191926,2,409,1409
3.96888,70.4013,1.02789,0.312123,0.264975,0.396781,0.192038,2,410,1410
3.95111,67.4918,0.990314,0.294573,0.255182,0.360395,0.183797,2,411,1411
3.80434,68.7238,1.05898,0.298955,0.269948,0.385102,0.19398,2,412,1412
3.81781,68.8815,1.08084,0.284245,0.273465,0.406977,0.194488,2,413,1413
3.96672,70.7336,0.977315,0.312813,0.301449,0.325941,0.194624,2,414,1414
3.91603,72.4647,1.02552,0.302997,0.248485,0.357223,0.189801,2,415,1415
3.79479,71.6941,1.00416,0.305469,0.273445,0.330831,0.191906,2,416,1416
3.86684,71.2618,0.978609,0.316637,0.24287,0.367013,0.188699,2,417,1417
3.88319,70.9501,0.975458,0.321621,0.255981,0.36131,0.190411,2,418,1418
3.78686,68.9324,0.914467,0.302352,0.261822,0.349785,0.192448,2,419,1419
3.77918,67.4223,0.971381,0.290508,0.273037,0.310188,0.191786,2,420,1420
3.7118,72.6955,1.01194,0.298527,0.265528,0.298461,0.196696,2,421,1421
3.69014,71.153,0.987862,0.315948,0.247764,0.282207,0.196891,2,422,1422
3.71794,71.1075,1.04999,0.310116,0.270758,0.341065,0.189592,2,423,1423
3.92778,69.5036,0.974023,0.299006,0.283965,0.304361,0.199787,2,424,1424
3.87699,67.6603,1.01674,0.29227,0.28524,0.286418,0.194029,2,425,1425
3.92349,68.6112,0.98465,0.289776,0.291248,0.305336,0.192246,2,426,1426
3.97607,72.7225,0.973472,0.29368,0.296989,0.350901,0.193443,2,427,1427
3.67672,73.4783,1.00892,0.329947,0.26173,0.327223,0.192147,2,428,1428
3.65168,73.3796,1.03142,0.321715,0.256566,0.380534,0.192296,2,429,1429
3.65418,74.096,1.03883,0.33554,0.269469,0.336565,0.190216,2,430,1430
3.77467,70.6401,1.03133,0.338306,0.297901,0.362305,0.191864,2,431,1431
3.85718,71.9543,1.01969,0.280538,0.24727,0.383328,0.196007,2,432,1432
3.87173,70.993,0.939663,0.277686,0.247683,0.397035,0.191545,2,433,1433
3.8237,69.216,0.950083,0.289729,0.2908,0.389551,0.194838,2,434,1434
3.74096,70.3813,1.03341,0.304711,0.267905,0.332302,0.193197,2,435,1435
3.78576,72.3086,1.05789,0.303082,0.281404,0.321966,0.192454,2,436,1436
3.8828,68.4764,0.9849,0.284626,0.294827,0.360393,0.192526,2,437,1437
3.85975,69.914,1.00494,0.309981,0.275463,0.348345,0.192148,2,438,1438
3.81838,67.4477,1.03521,0.318369,0.271673,0.328062,0.1928,2,439,1439
3.79936,68.4465,0.957848,0.308572,0.288377,0.321701,0.192226,2,440,1440
3.86064,66.5358,0.966916,0.337985,0.306637,0.314195,0.190062,2,441,1441
3.8641200000000002,68.8285,1.00394,0.303792,0.289316,0.319496,0.189087,2,442,1442
3.84112,66.7932,1.04035,0.306701,0.273938,0.304107,0.1968,2,443,1443
3.81596,71.1717,0.969997,0.301204,0.264115,0.3594,0.192464,2,444,1444
3.80819,71.1613,0.972495,0.309608,0.280294,0.368932,0.195159,2,445,1445
4.05366,70.3839,1.06627,0.306645,0.244849,0.325766,0.196711,2,446,1446
4.00542,70.7355,1.02749,0.278156,0.271533,0.347794,0.192378,2,447,1447
4.05413,70.2229,1.06894,0.283285,0.28951,0.368548,0.194807,2,448,1448
3.98227,68.8238,0.987123,0.276827,0.273009,0.288004,0.193088,2,449,1449
3.88794,71.4798,1.04507,0.315526,0.273131,0.322885,0.18937,2,450,1450
3.92116,72.8608,1.00241,0.320671,0.284858,0.349287,0.199923,2,451,1451
3.8247,71.8976,1.01701,0.311917,0.307484,0.345194,0.187356,2,452,1452
3.6734,69.9383,0.971206,0.34143,0.274054,0.362129,0.192339,2,453,1453
3.68483,69.8999,0.988326,0.334781,0.277522,0.354553,0.193339,2,454,1454
3.74091,69.6256,0.970226,0.333451,0.270537,0.300629,0.194862,2,455,1455
3.99439,70.6001,0.960875,0.28064,0.264324,0.35491,0.194346,2,456,1456
4.15962,69.8948,0.994764,0.294719,0.267955,0.303477,0.193475,2,457,1457
4.0688,70.2819,1.00042,0.273553,0.247542,0.30218,0.197311,2,458,1458
3.99861,71.5572,1.03943,0.28689,0.275193,0.356961,0.188144,2,459,1459
3.90287,71.3279,0.980789,0.286216,0.266701,0.336028,0.193978,2,460,1460
4.00116,70.5252,1.00048,0.307148,0.309503,0.343524,0.194274,2,461,1461
3.97632,70.3485,0.989838,0.299645,0.293053,0.293455,0.196618,2,462,1462
3.94163,71.7168,0.981011,0.278696,0.280787,0.308242,0.19632,2,463,1463
4.07769,71.2657,0.954093,0.277615,0.268593,0.285753,0.196967,2,464,1464
4.09639,68.0833,0.959368,0.275504,0.258888,0.319344,0.194822,2,465,1465
4.19319,68.096,0.985546,0.275385,0.273188,0.29658,0.196476,2,466,1466
4.22947,68.0161,0.991855,0.292354,0.280165,0.31245,0.194632,2,467,1467
4.1209,68.7876,1.02526,0.35085,0.279542,0.281631,0.194579,2,468,1468
4.17023,69.2221,1.05198,0.316706,0.27935,0.337085,0.19385,2,469,1469
4.18392,68.7246,1.0265,0.326035,0.266503,0.328435,0.194246,2,470,1470
4.17533,69.4411,1.06555,0.33034,0.236414,0.318128,0.196609,2,471,1471
4.11824,72.868,1.04326,0.315604,0.234434,0.339685,0.191334,2,472,1472
3.92721,68.691,0.951235,0.331466,0.291631,0.362697,0.193355,2,473,1473
3.9626,69.0886,0.948899,0.318122,0.292426,0.393947,0.192873,2,474,1474
3.96667,68.5303,0.94849000000000006,0.313108,0.289669,0.35661,0.188976,2,475,1475
3.9533,71.3368,1.00636,0.313101,0.297062,0.31091,0.195962,2,476,1476
4.18333,70.3918,1.01657,0.335819,0.268256,0.373981,0.192262,2,477,1477
4.2265,70.2212,1.0103,0.337167,0.260168,0.334957,0.192948,2,478,1478
4.06469,67.9657,1.00696,0.305242,0.286714,0.318389,0.188082,2,479,1479
4.02572,72.9428,1.0039,0.300371,0.291613,0.347382,0.187857,2,480,1480
4.13383,71.1407,1.03499,0.36139,0.268274,0.3509,0.191368,2,481,1481
3.96158,70.6589,1.01795,0.342448,0.25504,0.306201,0.193885,2,482,1482
3.97867,69.499,1.00124,0.336769,0.243265,0.324764,0.190192,2,483,1483
3.99449,69.8354,0.99255,0.331648,0.259078,0.308624,0.197263,2,484,1484
4.00214,70.7114,0.996726,0.332724,0.26138,0.336046,0.197757,2,485,1485
4.06267,70.9749,0.969203,0.32681,0.276905,0.284171,0.193162,2,486,1486
4.10656,71.3469,0.972452,0.326382,0.275539,0.339234,0.195917,2,487,1487
4.21332,71.3375,1.03588,0.324297,0.26684,0.3417,0.193139,2,488,1488
4.02946,71.3443,0.953888,0.346066,0.26416,0.310237,0.189074,2,489,1489
4.06775,71.9903,0.972351,0.30589,0.258716,0.326545,0.198391,2,490,1490
4.00083,71.3155,0.99198,0.30535,0.269093,0.319761,0.194399,2,491,1491
3.95647,70.202,0.958342,0.296719,0.260124,0.323166,0.195784,2,492,1492
3.9698,72.0134,1.00179,0.29368,0.280333,0.285159,0.198309,2,493,1493
3.96702,71.6377,1.00304,0.306097,0.239249,0.345153,0.19086,2,494,1494
3.95255,71.4536,1.00553,0.311457,0.262809,0.374063,0.197522,2,495,1495
3.99858,72.2028,0.973349,0.346907,0.274581,0.273645,0.200151,2,496,1496
3.86781,71.1248,0.955382,0.335962,0.298603,0.330719,0.188504,2,497,1497
3.97053,70.692,0.949998,0.344513,0.273203,0.373187,0.199171,2,498,1498
4.03409,70.8196,1.02145,0.290908,0.250812,0.445727,0.198627,2,499,1499
3.94863,68.7781,0.998636,0.291,0.252164,0.354391,0.193806,2,500,1500
3.98651,70.3113,1.05686,0.300206,0.231386,0.36399,0.194553,2,501,1501
3.9682,72.2528,1.02759,0.31314,0.269723,0.36007,0.192098,2,502,1502
3.99805,70.5452,0.986252,0.321892,0.269525,0.31944,0.19615,2,503,1503
3.9871,72.4804,1.05396,0.308511,0.265167,0.335072,0.194065,2,504,1504
4.01392,72.5114,1.04569,0.304788,0.28907,0.388884,0.197218,2,505,1505
4.03592,72.471,1.00386,0.278546,0.238746,0.286381,0.195005,2,506,1506
3.99614,69.5456,0.997119,0.292663,0.306419,0.342861,0.191553,2,507,1507
4.00458,69.4592,1.01462,0.295602,0.289258,0.327155,0.188254,2,508,1508
3.96898,73.423,0.998853,0.283216,0.283976,0.350047,0.19457,2,509,1509
3.8934,72.3638,1.00254,0.272002,0.268574,0.312283,0.19034,2,510,1510
3.9455,71.1735,1.08415,0.283429,0.264064,0.359243,0.204953,2,511,1511
3.9389,72.9148,0.937044,0.294228,0.312175,0.346444,0.200529,2,512,1512
3.77402,72.3324,1.06274,0.250858,0.27064,0.327855,0.198021,2,513,1513
3.95442,68.7813,1.02162,0.27048,0.270735,0.380976,0.197476,2,514,1514
3.81003,69.3944,1.00312,0.272026,0.265013,0.354018,0.190159,2,515,1515
3.95562,72.0139,0.939174,0.297996,0.272393,0.402454,0.192597,2,516,1516
4.06373,69.8127,0.948413,0.338577,0.264902,0.365679,0.196334,2,517,1517
3.958,68.8317,1.06372,0.339269,0.275574,0.306421,0.188442,2,518,1518
4.07413,70.8012,0.96969,0.29713,0.277137,0.27106,0.190846,2,519,1519
4.01471,71.4655,0.978056,0.284233,0.271805,0.255727,0.200178,2,520,1520
4.11848,70.8371,1.04568,0.281428,0.25632,0.384112,0.193559,2,521,1521
4.08195,72.9067,1.03395,0.272952,0.28355,0.308441,0.193337,2,522,1522
4.07243,70.9208,1.0283,0.260327,0.290784,0.337815,0.194559,2,523,1523
4.02842,72.9272,1.02858,0.300432,0.277346,0.299604,0.195188,2,524,1524
3.78063,71.5177,1.00367,0.312663,0.287796,0.345705,0.196985,2,525,1525
3.89409,73.0974,0.993637,0.330485,0.293382,0.329185,0.189921,2,526,1526
3.94353,71.1855,1.02702,0.331748,0.265237,0.32814,0.194043,2,527,1527
3.84603,72.6242,0.999458,0.315743,0.285849,0.327009,0.191631,2,528,1528
3.8345,72.3317,0.988078,0.331575,0.28199,0.325678,0.187234,2,529,1529
3.91863,71.7896,0.967776,0.334929,0.259975,0.300312,0.190417,2,530,1530
4.02672,68.2909,1.0073,0.33152,0.269893,0.418771,0.185075,2,531,1531
3.94243,71.2268,0.968186,0.330979,0.284523,0.31807,0.197133,2,532,1532
3.8249,67.2526,0.999557,0.300841,0.270194,0.34875,0.195473,2,533,1533
3.79485,67.7366,1.00412,0.30281,0.283773,0.36766,0.189203,2,534,1534
3.81723,70.3138,1.04788,0.307385,0.273744,0.343919,0.19068,2,535,1535
3.8397,71.2452,1.08969,0.290324,0.281389,0.320584,0.18758,2,536,1536
3.81503,70.0711,1.03763,0.305165,0.283597,0.337059,0.182712,2,537,1537
3.88402,71.5404,1.04838,0.307041,0.282735,0.334197,0.191691,2,538,1538
3.95755,70.9662,1.04776,0.300334,0.263491,0.298428,0.191179,2,539,1539
3.96893,71.2918,1.04647,0.297098,0.261097,0.295187,0.191253,2,540,1540
3.9916,71.4888,1.05039,0.296461,0.259995,0.296144,0.191337,2,541,1541
4.03102,69.9392,1.02641,0.312767,0.234219,0.337781,0.196278,2,542,1542
4.00501,69.9282,0.989402,0.31011,0.243123,0.322144,0.195229,2,543,1543
4.10446,70.2657,1.01633,0.291609,0.253361,0.354291,0.195462,2,544,1544
4.13127,71.8852,1.05118,0.312347,0.238001,0.39553,0.194367,2,545,1545
4.10872,71.6471,1.06133,0.304056,0.246719,0.364733,0.19675,2,546,1546
4.10117,70.1783,1.02943,0.303063,0.249128,0.387204,0.19463,2,547,1547
3.85104,69.44,0.922922,0.280486,0.243755,0.350875,0.184942,2,548,1548
3.93661,69.3292,0.966909,0.255985,0.237055,0.337777,0.198129,2,549,1549
4.02259,69.5367,1.03512,0.262234,0.26277,0.29766,0.193136,2,550,1550
4.03763,70.659,0.973852,0.276042,0.274161,0.329959,0.192239,2,551,1551
3.89228,70.6739,1.02105,0.29685,0.264715,0.330361,0.197521,2,552,1552
3.92467,69.4374,1.02804,0.274134,0.248488,0.298069,0.192415,2,553,1553
4.03858,71.389,1.04263,0.3195,0.28402,0.346984,0.197145,2,554,1554
4.02306,70.129,1.07306,0.315477,0.288457,0.336553,0.195421,2,555,1555
4.01605,69.9312,1.02166,0.326718,0.292051,0.369449,0.195154,2,556,1556
3.9695,68.5542,0.997697,0.333793,0.287922,0.335178,0.189434,2,557,1557
4.02813,70.1078,1.0148,0.334299,0.281904,0.372379,0.190372,2,558,1558
4.0402,67.2102,0.984206,0.304222,0.274275,0.368517,0.189692,2,559,1559
3.95452,69.0597,1.00282,0.310888,0.271032,0.370484,0.189391,2,560,1560
3.96034,69.3943,1.00889,0.322897,0.273388,0.349032,0.192591,2,561,1561
3.8649,70.1928,0.987114,0.31232,0.276982,0.300001,0.195826,2,562,1562
3.87609,67.9789,1.03613,0.292013,0.295191,0.324321,0.193272,2,563,1563
3.99746,69.239,0.987639,0.308832,0.260566,0.361146,0.193333,2,564,1564
3.93482,71.6956,0.998011,0.309767,0.292976,0.370874,0.195149,2,565,1565
3.92214,71.2205,0.945713,0.308699,0.269692,0.342512,0.191174,2,566,1566
3.91984,69.228,0.994453,0.327476,0.279008,0.333019,0.192642,2,567,1567
4.07889,69.9262,1.01927,0.300922,0.287114,0.311618,0.194033,2,568,1568
