TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
3.86089,70.9274,0.982655,0.308023,0.282999,0.390544,0.199004,2,397,1397
3.88126,70.9778,1.03567,0.306022,0.265168,0.327824,0.199409,2,398,1398
3.88507,72.9333,0.947095,0.291317,0.307424,0.33271,0.196135,2,399,1399
3.82728,69.2513,1.0424,0.311554,0.292749,0.284765,0.195138,2,400,1400
3.81625,69.5318,1.04217,0.313607,0.276159,0.309245,0.200368,2,401,1401
3.86224,69.4723,1.01571,0.312458,0.277991,0.290945,0.195369,2,402,1402
3.87921,70.6398,0.982753,0.297721,0.287747,0.26161,0.198226,2,403,1403
3.83504,68.5276,0.985881,0.317234,0.266306,0.337537,0.199305,2,404,1404
3.85442,69.9124,0.970284,0.316563,0.27507,0.333781,0.200866,2,405,1405
3.86139,69.5995,1.02188,0.286735,0.256199,0.297378,0.196433,2,406,1406
3.87395,69.4896,1.01995,0.284686,0.25054,0.289504,0.195975,2,407,1407
3.84405,69.2928,1.02569,0.279885,0.237324,0.30511,0.19587,2,408,1408
3.84824,66.6301,0.973946,0.282291,0.286078,0.323858,0.197789,2,409,1409
3.81769,67.7015,0.947454,0.296893,0.288454,0.332353,0.198432,2,410,1410
3.8108,71.0438,0.978468,0.317539,0.294563,0.310925,0.198034,2,411,1411
3.83103,69.5111,0.995217,0.320718,0.293668,0.338219,0.198553,2,412,1412
3.91936,71.2655,0.936847,0.296952,0.26778,0.296247,0.201056,2,413,1413
3.92809,71.5394,0.958832,0.284139,0.282886,0.302026,0.197663,2,414,1414
3.96361,70.1757,0.949333,0.293739,0.279565,0.306403,0.194519,2,415,1415
4.00613,72.5916,1.011,0.283937,0.313877,0.26795,0.201375,2,416,1416
4.05028,71.4723,0.970066,0.286158,0.306725,0.330121,0.196705,2,417,1417
3.99897,71.1107,1.03649,0.299883,0.292015,0.352965,0.199692,2,418,1418
3.98004,71.2764,0.989994,0.306142,0.332083,0.335509,0.197688,2,419,1419
4.01028,70.321,0.928197,0.302331,0.311762,0.29753,0.19646,2,420,1420
4.06978,70.4047,1.03148,0.308459,0.298236,0.310574,0.195762,2,421,1421
4.03729,68.5162,0.984576,0.337371,0.28052,0.355681,0.197697,2,422,1422
3.97935,68.4429,0.95379100000000006,0.327734,0.261692,0.318157,0.198692,2,423,1423
4.06188,70.0157,0.996642,0.286307,0.28835,0.350797,0.196502,2,424,1424
4.04476,70.8716,0.973398,0.291756,0.285625,0.338899,0.19503,2,425,1425
3.89455,69.0277,0.995709,0.283895,0.322005,0.369694,0.195688,2,426,1426
3.91637,68.2654,0.962379,0.30083,0.272057,0.324326,0.20093,2,427,1427
3.98778,68.2404,0.972475,0.292128,0.275434,0.344312,0.19923,2,428,1428
3.98077,68.7799,0.987577,0.285433,0.279528,0.320464,0.197867,2,429,1429
4.05534,69.4683,1.0051,0.318265,0.265325,0.42569,0.198707,2,430,1430
4.02275,69.9938,1.00591,0.308506,0.28648,0.270901,0.200299,2,431,1431
3.96094,69.2311,0.984634,0.309663,0.292157,0.380268,0.196901,2,432,1432
3.93497,69.8191,0.988253,0.30491,0.304209,0.327241,0.200277,2,433,1433
3.87346,67.5488,0.963672,0.306353,0.292188,0.38261,0.198194,2,434,1434
3.8945,68.4851,1.03508,0.310179,0.271887,0.31452,0.197212,2,435,1435
3.86805,68.1183,1.00787,0.300666,0.29693,0.351987,0.199198,2,436,1436
3.86404,70.1198,0.936445,0.324275,0.289264,0.37557,0.197074,2,437,1437
3.98423,71.6205,1.00632,0.311358,0.302551,0.347479,0.199337,2,438,1438
3.98771,70.2406,1.02946,0.315003,0.313086,0.375771,0.198636,2,439,1439
4.0997,70.7544,0.978663,0.297061,0.261476,0.316838,0.198746,2,440,1440
4.07824,70.8845,1.00429,0.286333,0.344279,0.356916,0.200822,2,441,1441
4.06341,71.9956,0.999363,0.274184,0.341942,0.366139,0.198309,2,442,1442
3.99862,68.0557,1.03352,0.271825,0.297488,0.285978,0.199993,2,443,1443
3.98939,68.2373,0.985815,0.272063,0.276367,0.330854,0.197271,2,444,1444
3.94387,72.7814,0.973973,0.300429,0.29618,0.296177,0.198654,2,445,1445
3.94259,68.2533,0.947074,0.296685,0.270937,0.382741,0.199699,2,446,1446
3.84606,70.3451,0.926104,0.323884,0.306573,0.295232,0.196493,2,447,1447
3.83563,69.9018,0.937342,0.328617,0.293062,0.33553500000000003,0.200366,2,448,1448
3.81197,73.3646,1.06745,0.306201,0.336451,0.296589,0.203618,2,449,1449
3.79499,74.7193,1.06018,0.309836,0.25992,0.361073,0.194948,2,450,1450
3.7925,73.021,1.1335,0.312331,0.278854,0.383458,0.202818,2,451,1451
3.81985,71.151,1.01421,0.316079,0.252238,0.365566,0.193793,2,452,1452
4.04969,71.4982,1.03112,0.324696,0.296386,0.32865,0.192329,2,453,1453
3.97536,66.9753,0.955312,0.308263,0.289474,0.319,0.204926,2,454,1454
3.99937,66.6316,1.01622,0.31403,0.276005,0.312377,0.195643,2,455,1455
3.98546,68.7369,0.993972,0.309199,0.30514,0.323297,0.196202,2,456,1456
4.08315,68.5342,0.988817,0.324035,0.283252,0.334232,0.200751,2,457,1457
3.98431,70.0714,0.99217,0.31409,0.319726,0.293679,0.198581,2,458,1458
3.984,67.6052,0.952749,0.310187,0.294081,0.336166,0.20001,2,459,1459
4.0027,69.6816,1.00951,0.317413,0.348985,0.316389,0.198141,2,460,1460
3.98171,68.4719,0.973769,0.320475,0.32802,0.328997,0.193998,2,461,1461
4.03476,68.8723,0.965175,0.326488,0.316843,0.307803,0.200215,2,462,1462
4.05564,68.2237,1.02102,0.311227,0.328238,0.294903,0.197407,2,463,1463
3.96944,68.0255,1.02771,0.298744,0.316875,0.337037,0.199817,2,464,1464
3.9865,68.2373,1.01351,0.297954,0.322783,0.317955,0.202074,2,465,1465
4.01,68.7931,0.984493,0.297941,0.286797,0.354961,0.194228,2,466,1466
4.13874,72.6716,0.935467,0.279757,0.308773,0.333167,0.201254,2,467,1467
4.11161,72.3345,0.923001,0.279641,0.283951,0.351354,0.197268,2,468,1468
4.1073,69.6761,1.02839,0.31104,0.294854,0.336693,0.197444,2,469,1469
4.09241,70.6984,0.983333,0.299379,0.292982,0.313327,0.194823,2,470,1470
4.04306,69.7158,1.00376,0.302749,0.274136,0.349053,0.1959,2,471,1471
4.03146,69.2801,1.031,0.291374,0.270961,0.347185,0.202315,2,472,1472
4.03678,70.2729,1.0092,0.29341,0.286688,0.347795,0.195492,2,473,1473
4.06754,67.534,1.02131,0.264853,0.288454,0.329969,0.199551,2,474,1474
4.04796,68.0168,0.987066,0.272006,0.270089,0.318944,0.196762,2,475,1475
3.95631,71.9733,0.976367,0.295715,0.319235,0.347756,0.198262,2,476,1476
3.93804,69.8966,1.0189,0.290735,0.294579,0.261355,0.199639,2,477,1477
3.96264,71.8582,0.922227,0.285808,0.281606,0.331746,0.199796,2,478,1478
4.01895,67.3371,1.02644,0.268979,0.287656,0.253144,0.198111,2,479,1479
3.98289,67.1257,1.01306,0.260048,0.285369,0.281859,0.196708,2,480,1480
4.01237,67.2811,1.0353,0.269427,0.302539,0.268858,0.199204,2,481,1481
3.96891,67.2259,0.933484,0.267446,0.283143,0.289267,0.200113,2,482,1482
3.93513,67.6092,0.992687,0.275002,0.296196,0.3142,0.197512,2,483,1483
4.08622,69.971,0.980428,0.29384,0.259417,0.324156,0.20328,2,484,1484
4.05883,68.7727,0.959784,0.303803,0.286994,0.260602,0.193164,2,485,1485
3.94217,69.4742,1.00732,0.29402,0.281578,0.356318,0.203324,2,486,1486
3.93294,70.1282,0.945671,0.302153,0.260481,0.27199,0.195311,2,487,1487
3.89924,70.116,1.00422,0.306576,0.263761,0.30298,0.20334,2,488,1488
3.95078,69.2121,0.976611,0.322024,0.296184,0.286296,0.195898,2,489,1489
3.87648,68.4899,1.07715,0.337576,0.313364,0.27934,0.202426,2,490,1490
3.90883,72.6138,0.982952,0.305033,0.296573,0.280578,0.201364,2,491,1491
3.8493,71.8747,0.960616,0.300075,0.303858,0.260665,0.194471,2,492,1492
3.92099,71.678,0.974741,0.302521,0.301428,0.330988,0.204449,2,493,1493
3.92295,69.9931,0.962396,0.298297,0.287577,0.286686,0.194967,2,494,1494
3.90357,71.1696,0.993286,0.307662,0.283534,0.313391,0.198834,2,495,1495
3.87617,71.4666,0.909318,0.300251,0.302915,0.336025,0.199144,2,496,1496
3.90469,73.1345,0.971517,0.3073,0.270916,0.323149,0.202298,2,497,1497
3.7825,70.1096,0.987252,0.307267,0.334118,0.2965,0.196014,2,498,1498
3.77805,70.5541,0.966315,0.311785,0.323437,0.223856,0.201903,2,499,1499
3.7941,69.2177,0.983258,0.294454,0.255504,0.388267,0.197376,2,500,1500
3.85451,70.4174,0.980417,0.304639,0.268096,0.246513,0.200605,2,501,1501
3.82174,69.4042,0.941817,0.312592,0.246363,0.36836,0.197875,2,502,1502
3.83613,70.2069,0.980888,0.303144,0.284411,0.334017,0.199215,2,503,1503
3.84685,69.8527,0.930397,0.302712,0.276248,0.350609,0.198995,2,504,1504
3.94886,70.7811,1.04459,0.291925,0.280574,0.333242,0.198233,2,505,1505
3.86878,73.3541,0.969695,0.292066,0.266917,0.352426,0.197972,2,506,1506
3.82638,75.785,1.01786,0.290077,0.322862,0.378382,0.198613,2,507,1507
3.84764,74.7851,1.02861,0.286465,0.322825,0.328729,0.197983,2,508,1508
3.77521,72.2799,1.00369,0.272609,0.275201,0.321709,0.199612,2,509,1509
3.76574,72.8601,0.989356,0.287218,0.300627,0.312671,0.198255,2,510,1510
3.7617,74.4439,1.01443,0.287459,0.284693,0.327591,0.197521,2,511,1511
3.7414,72.8881,0.999699,0.291305,0.272926,0.296721,0.196826,2,512,1512
3.78901,74.6811,0.943857,0.292953,0.252425,0.331149,0.205026,2,513,1513
3.75736,73.2473,0.988081,0.281431,0.256988,0.282723,0.193924,2,514,1514
3.79023,73.0251,0.993723,0.285286,0.270095,0.289386,0.203655,2,515,1515
3.82701,72.2311,1.06905,0.284696,0.307092,0.366334,0.197435,2,516,1516
3.8593,72.7945,0.952714,0.285454,0.30913,0.38814,0.199512,2,517,1517
3.88948,71.7922,0.980195,0.294239,0.272068,0.28566,0.199803,2,518,1518
3.92701,70.5504,1.01616,0.29261,0.256473,0.291806,0.198145,2,519,1519
3.97788,70.3266,1.00368,0.296057,0.271087,0.299027,0.199515,2,520,1520
3.9982,70.0282,0.922936,0.292747,0.304007,0.320135,0.197841,2,521,1521
4.01615,69.6166,1.00955,0.298379,0.264519,0.324227,0.198243,2,522,1522
4.0236,69.9119,0.976807,0.303475,0.290966,0.357033,0.196446,2,523,1523
4.00999,68.9348,0.98307,0.308287,0.277639,0.337992,0.19739,2,524,1524
4.04223,68.3472,0.9953,0.30136,0.276981,0.354573,0.199292,2,525,1525
3.96808,68.6002,0.964322,0.300728,0.289162,0.34409,0.198222,2,526,1526
3.93008,68.7765,1.00247,0.301631,0.295525,0.306854,0.199347,2,527,1527
3.80194,69.5692,0.972331,0.305048,0.274785,0.321692,0.200073,2,528,1528
3.79223,67.358,1.01331,0.292884,0.29373,0.329299,0.198609,2,529,1529
3.82924,69.1699,0.987615,0.300063,0.291109,0.309791,0.193788,2,530,1530
3.80868,70.304,0.96258,0.301734,0.262283,0.330704,0.201072,2,531,1531
3.83697,69.8056,1.02327,0.30044,0.267963,0.304767,0.198153,2,532,1532
3.8862,71.7924,0.930522,0.30775,0.279586,0.271752,0.198783,2,533,1533
3.91155,71.3997,0.953918,0.319495,0.295106,0.293166,0.197686,2,534,1534
3.94602,70.0561,0.936503,0.300587,0.297387,0.317081,0.198116,2,535,1535
3.83649,71.2557,1.05685,0.315578,0.302368,0.262499,0.198787,2,536,1536
3.93732,67.8641,1.01812,0.313634,0.287056,0.31183,0.197754,2,537,1537
3.93083,69.2892,0.985317,0.336664,0.311443,0.323717,0.197801,2,538,1538
3.93316,69.7668,1.02984,0.33507,0.310049,0.313559,0.197785,2,539,1539
4.06657,70.8421,0.970635,0.336526,0.269791,0.334567,0.200095,2,540,1540
4.02581,69.757,0.900333,0.321565,0.313116,0.343539,0.197837,2,541,1541
3.96686,71.776,1.03569,0.305781,0.279959,0.299757,0.200785,2,542,1542
3.87815,70.0795,0.948781,0.329384,0.259545,0.290844,0.197517,2,543,1543
3.88366,69.7304,1.02106,0.312695,0.279728,0.277729,0.200337,2,544,1544
3.84359,69.9712,1.01456,0.305719,0.237656,0.295272,0.198386,2,545,1545
3.86633,72.6578,0.963504,0.284832,0.318159,0.278706,0.201425,2,546,1546
3.92488,72.2613,0.929594,0.287082,0.29482,0.315654,0.196093,2,547,1547
3.95394,73.0208,0.955299,0.296153,0.299938,0.35956,0.201827,2,548,1548
3.91414,71.141,1.04812,0.299618,0.276592,0.297086,0.197923,2,549,1549
3.93172,70.2927,0.998257,0.295205,0.29992,0.370321,0.19844,2,550,1550
3.95017,71.7883,0.973567,0.302438,0.29889,0.349815,0.197226,2,551,1551
3.9864,69.7189,0.960461,0.294694,0.289401,0.335441,0.197937,2,552,1552
4.03908,70.565,0.966397,0.296493,0.301103,0.302035,0.197194,2,553,1553
4.0357,68.1162,0.948705,0.290057,0.306687,0.311222,0.201209,2,554,1554
4.02247,68.4234,0.999226,0.292639,0.291304,0.326122,0.200877,2,555,1555
4.06239,67.869,0.997392,0.302649,0.265351,0.318209,0.195816,2,556,1556
4.03937,67.3304,0.93471,0.312882,0.286325,0.354046,0.20083,2,557,1557
4.08441,68.1082,0.981621,0.325349,0.294618,0.340784,0.201906,2,558,1558
4.05963,67.6262,0.975196,0.320281,0.294377,0.331541,0.202414,2,559,1559
4.01303,69.6431,0.954477,0.32662,0.319776,0.347458,0.193958,2,560,1560
3.90353,70.0533,1.01046,0.313257,0.28902,0.321318,0.201655,2,561,1561
3.86921,70.5792,1.00517,0.32504,0.291983,0.331933,0.197035,2,562,1562
3.76963,67.5185,0.95857,0.307087,0.268779,0.304793,0.1975,2,563,1563
3.798,66.0515,0.963457,0.312089,0.292029,0.362753,0.200359,2,564,1564
3.83446,67.3293,0.931843,0.321454,0.301231,0.290295,0.197564,2,565,1565
3.88074,65.3856,0.942484,0.290595,0.273818,0.340213,0.199605,2,566,1566
3.83998,67.1807,1.04312,0.287576,0.292351,0.356671,0.200475,2,567,1567
3.89527,68.1747,1.03353,0.292959,0.2805,0.388794,0.197211,2,568,1568
3.85128,69.4046,0.996853,0.310013,0.277061,0.342766,0.201005,2,569,1569
3.79697,69.1264,1.02569,0.311198,0.327749,0.358644,0.196304,2,570,1570
3.81226,68.1272,0.998513,0.289381,0.264365,0.308421,0.196118,2,571,1571
3.83376,68.2708,0.948828,0.30018,0.293837,0.271798,0.201578,2,572,1572
3.70565,70.546,1.02302,0.306159,0.273335,0.314695,0.202123,2,573,1573
3.66726,74.9407,0.944091,0.304785,0.317903,0.331389,0.198317,2,574,1574
3.59635,73.3457,0.97495,0.334757,0.279619,0.297624,0.197203,2,575,1575
3.72047,68.7794,1.04658,0.288276,0.268233,0.363571,0.197619,2,576,1576
3.74064,68.6681,0.94175,0.300247,0.262005,0.397401,0.195197,2,577,1577
3.77977,71.7805,0.975233,0.289927,0.266954,0.322386,0.201241,2,578,1578
3.88336,69.5728,1.04227,0.271352,0.302684,0.355428,0.200096,2,579,1579
3.86036,69.7901,0.919594,0.296985,0.359849,0.28542,0.196727,2,580,1580
3.88008,69.2416,0.938718,0.301992,0.317695,0.292148,0.200612,2,581,1581
3.80395,70.4019,0.995896,0.315103,0.292471,0.353816,0.196628,2,582,1582
3.90533,72.1302,1.01066,0.317537,0.27426,0.304593,0.199545,2,583,1583
3.82769,71.1138,0.968332,0.279043,0.331972,0.384043,0.198254,2,584,1584
3.86128,71.0297,0.957869,0.287463,0.334956,0.355435,0.197224,2,585,1585
3.75102,69.1902,0.992715,0.292567,0.253132,0.400994,0.198571,2,586,1586
3.71802,70.7068,0.97716,0.306208,0.270918,0.307393,0.196898,2,587,1587
3.81313,70.3707,0.921076,0.301085,0.277449,0.326844,0.201575,2,588,1588
3.84349,74.707,0.963851,0.298832,0.298844,0.310591,0.199422,2,589,1589
3.84957,73.2649,0.971901,0.293153,0.279042,0.322679,0.198028,2,590,1590
3.84384,73.3449,0.923887,0.307086,0.294053,0.322704,0.200568,2,591,1591
3.9026,71.5516,0.995856,0.284889,0.288021,0.32116,0.198786,2,592,1592
3.87819,74.0107,0.989965,0.274564,0.281417,0.329087,0.199564,2,593,1593
3.87731,70.3958,1.05066,0.299464,0.271163,0.316066,0.201197,2,594,1594
3.9262,72.3927,1.00848,0.286565,0.307904,0.292053,0.19739,2,595,1595
3.88608,69.1205,0.987312,0.30155,0.266303,0.274795,0.200305,2,596,1596
3.9315,67.3899,0.950596,0.289129,0.25569,0.2866,0.198509,2,597,1597
3.92736,68.1058,0.964978,0.299079,0.2893,0.316677,0.198938,2,598,1598
3.93733,67.905,0.992476,0.305528,0.299658,0.293102,0.198044,2,599,1599
3.92902,66.0047,1.01111,0.307924,0.260237,0.305131,0.196063,2,600,1600
3.86821,66.7572,0.927432,0.318135,0.351789,0.296744,0.202993,2,601,1601
3.80401,66.825,0.995363,0.312623,0.249391,0.36818,0.195226,2,602,1602
3.76315,66.9743,1.03966,0.301968,0.265634,0.391095,0.19874,2,603,1603
3.89422,67.0143,0.962486,0.280974,0.300626,0.332233,0.195487,2,604,1604
3.87856,65.1432,0.942635,0.27502,0.272812,0.370736,0.195453,2,605,1605
3.90613,68.7116,0.988221,0.294605,0.293143,0.319729,0.201301,2,606,1606
3.93028,68.1075,0.97044299999999994,0.302163,0.261725,0.301958,0.199465,2,607,1607
4.02618,69.2697,0.96472,0.278845,0.247592,0.292663,0.202021,2,608,1608
4.03614,70.0241,0.981076,0.282474,0.27258,0.287877,0.198968,2,609,1609
4.00925,71.3898,0.937765,0.288602,0.261034,0.341248,0.199198,2,610,1610
3.98973,72.0782,0.95278,0.280301,0.256316,0.305243,0.202392,2,611,1611
3.99937,70.3456,0.928375,0.277191,0.269279,0.328074,0.200414,2,612,1612
3.95755,69.893,0.979075,0.260518,0.257035,0.326851,0.198823,2,613,1613
3.88615,71.3734,0.955798,0.245811,0.31361,0.318677,0.197458,2,614,1614
3.91335,69.7677,0.98848,0.244134,0.293897,0.314092,0.200078,2,615,1615
3.88002,71.263,1.05281,0.251331,0.278819,0.312191,0.197282,2,616,1616
3.90761,72.7433,0.962089,0.272671,0.266312,0.344333,0.198774,2,617,1617
3.89095,72.6022,0.924519,0.264872,0.279519,0.32865,0.198446,2,618,1618
3.9232,71.3621,1.04621,0.260664,0.30199,0.287889,0.202189,2,619,1619
3.988,72.4002,0.982255,0.259604,0.258976,0.299078,0.195135,2,620,1620
3.94606,67.906,0.927927,0.277686,0.256383,0.383238,0.19969,2,621,1621
4.01612,67.7461,1.00884,0.256196,0.298011,0.318475,0.194284,2,622,1622
3.98105,68.8583,1.05123,0.279822,0.265568,0.370391,0.202889,2,623,1623
3.96314,68.9762,1.07426,0.282996,0.272278,0.381455,0.201466,2,624,1624
3.89297,68.6786,0.985237,0.289702,0.271348,0.261885,0.199958,2,625,1625
3.97211,66.4299,1.03426,0.28643,0.270176,0.340557,0.19627,2,626,1626
3.99701,68.4839,0.954589,0.283624,0.291448,0.280818,0.195058,2,627,1627
4.01045,68.0579,0.940976,0.292637,0.269435,0.30413,0.198937,2,628,1628
3.9585,68.5376,0.994714,0.292049,0.2832,0.328245,0.198145,2,629,1629
3.93496,71.3935,1.06092,0.289298,0.288766,0.311895,0.201379,2,630,1630
3.96743,72.956,1.08154,0.290165,0.288368,0.347869,0.199796,2,631,1631
3.96504,71.4465,1.04217,0.295067,0.283699,0.344876,0.197406,2,632,1632
3.96565,71.1441,0.978939,0.285778,0.308404,0.341515,0.199537,2,633,1633
3.94803,74.7863,0.942614,0.304294,0.289531,0.292519,0.198209,2,634,1634
3.93454,76.3486,0.937932,0.300351,0.301249,0.343428,0.198799,2,635,1635
4.00437,71.4903,1.01918,0.283967,0.262935,0.280342,0.200284,2,636,1636
4.04673,70.518,0.95285,0.283869,0.287645,0.327307,0.199114,2,637,1637
4.02757,69.1538,0.999559,0.279239,0.29723,0.283796,0.198273,2,638,1638
4.06122,70.0761,0.989246,0.269379,0.287162,0.319853,0.198282,2,639,1639
3.95145,71.5115,0.992792,0.267687,0.237349,0.347671,0.201542,2,640,1640
4.02119,70.6971,0.938937,0.260828,0.26265,0.252169,0.200827,2,641,1641
4.03827,70.9695,0.959628,0.269816,0.251736,0.274086,0.196681,2,642,1642
4.04451,73.8644,0.991869,0.268323,0.262894,0.311887,0.196149,2,643,1643
4.0162,71.5222,0.94527,0.282462,0.270241,0.367512,0.201668,2,644,1644
4.00661,71.4943,0.9813,0.274018,0.260784,0.31726,0.197558,2,645,1645
4.05885,69.5995,0.979064,0.27814,0.304947,0.299966,0.199791,2,646,1646
4.05279,68.6857,0.869026,0.28057,0.271427,0.368647,0.199351,2,647,1647
3.9098,71.0732,1.03193,0.274998,0.283733,0.290779,0.19843,2,648,1648
3.99731,71.7169,0.979197,0.271147,0.257202,0.317257,0.198878,2,649,1649
3.95391,72.0758,1.00147,0.295972,0.290133,0.342203,0.196544,2,650,1650
3.90788,69.7011,0.928691,0.28162,0.266158,0.306501,0.201285,2,651,1651
3.93508,70.0655,0.96768,0.302323,0.283113,0.29954,0.198313,2,652,1652
3.90221,68.8025,0.966373,0.29569,0.257823,0.316465,0.200623,2,653,1653
3.96778,72.4933,0.972463,0.288417,0.287506,0.273655,0.19769,2,654,1654
3.97041,72.4054,0.955154,0.278538,0.286826,0.291474,0.198563,2,655,1655
3.97755,71.4318,0.973637,0.274847,0.279049,0.287951,0.200396,2,656,1656
3.95878,71.6842,0.977444,0.275277,0.279503,0.248569,0.199417,2,657,1657
3.978,70.9483,0.997168,0.274896,0.281032,0.387895,0.193316,2,658,1658
4.01853,70.5268,0.958524,0.28272,0.270004,0.39084,0.200534,2,659,1659
4.03868,69.7638,0.997447,0.268712,0.314496,0.332435,0.199409,2,660,1660
4.1067,69.8406,0.998558,0.280956,0.298233,0.325437,0.196362,2,661,1661
4.12008,69.6969,1.01316,0.286849,0.287988,0.330226,0.199335,2,662,1662
4.06507,70.2706,1.0081,0.292726,0.306264,0.374955,0.195638,2,663,1663
4.10969,71.1128,1.02176,0.285189,0.302649,0.361301,0.197613,2,664,1664
4.06434,70.0471,0.968098,0.306985,0.274326,0.388742,0.199597,2,665,1665
4.03017,71.0561,0.965359,0.300184,0.309778,0.327135,0.202844,2,666,1666
4.06996,71.7952,1.0087,0.301685,0.312807,0.320382,0.199486,2,667,1667
4.04246,71.6001,1.00559,0.303128,0.307894,0.336877,0.199325,2,668,1668
4.01058,70.7105,0.984543,0.293291,0.329004,0.337778,0.197389,2,669,1669
4.00645,70.0751,0.991799,0.2979,0.326514,0.35076,0.19716,2,670,1670
4.00874,68.1,0.997542,0.310955,0.264171,0.363075,0.198078,2,671,1671
4.01042,68.6445,0.982709,0.318138,0.260611,0.366712,0.198007,2,672,1672
4.04805,68.0815,0.955922,0.3133,0.266927,0.302676,0.19789,2,673,1673
4.06837,67.8721,0.972793,0.30162,0.278915,0.297505,0.19699,2,674,1674
4.07407,68.6561,0.986896,0.26705,0.278397,0.329927,0.195936,2,675,1675
4.08223,68.1005,1.00728,0.26324,0.265251,0.304555,0.198121,2,676,1676
4.07829,69.6321,0.959764,0.269416,0.282168,0.320603,0.202934,2,677,1677
4.04909,70.2369,0.993252,0.293947,0.2556,0.318349,0.196463,2,678,1678
4.02455,69.5645,0.94654,0.305188,0.326472,0.263647,0.199293,2,679,1679
3.92399,68.5076,0.978651,0.299129,0.310063,0.335718,0.196667,2,680,1680
3.91322,70.4921,0.993751,0.324904,0.271815,0.275731,0.202075,2,681,1681
4.03444,68.1666,0.937194,0.292722,0.25246,0.362876,0.199784,2,682,1682
4.03276,67.9379,0.931809,0.289491,0.24906,0.366899,0.199938,2,683,1683
4.02465,70.7511,1.01898,0.287647,0.298501,0.319983,0.196016,2,684,1684
4.03005,71.0989,1.00089,0.284671,0.318744,0.330534,0.198183,2,685,1685
3.97228,68.739,1.01086,0.275751,0.28768,0.316411,0.200734,2,686,1686
3.93946,67.0125,0.938842,0.284748,0.309118,0.307403,0.195276,2,687,1687
3.92479,67.4592,1.00263,0.295512,0.274745,0.363644,0.201097,2,688,1688
3.73995,69.5045,0.990097,0.330087,0.291153,0.2974,0.198299,2,689,1689
3.77451,69.2214,0.97527,0.336816,0.301821,0.339515,0.19750499999999999,2,690,1690
3.74918,67.9186,0.989869,0.343235,0.29187,0.283952,0.19697,2,691,1691
3.77951,69.2143,0.972714,0.348097,0.292405,0.302656,0.196554,2,692,1692
3.79504,69.4968,1.01311,0.342346,0.293622,0.274498,0.198411,2,693,1693
3.90136,67.9613,0.975433,0.340367,0.307768,0.30384100000000003,0.197841,2,694,1694
3.86097,70.722,0.99148,0.346787,0.300298,0.318353,0.197991,2,695,1695
3.86566,69.0038,0.98179,0.327134,0.292629,0.293845,0.201006,2,696,1696
3.89671,70.454,1.00941,0.322033,0.296316,0.289058,0.196604,2,697,1697
3.85331,70.5332,1.03319,0.333591,0.298539,0.280045,0.199105,2,698,1698
