TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma,.chain,.iteration,.draw
3.93792,71.0114,1.02071,0.269768,0.284008,0.393604,0.197243,2,88,1088
3.9088,69.775,0.988018,0.274828,0.296388,0.295983,0.201099,2,89,1089
3.85756,71.9317,1.00771,0.280983,0.313206,0.313406,0.202304,2,90,1090
3.86478,69.6849,1.0158,0.272415,0.290631,0.331539,0.196716,2,91,1091
3.86545,69.976,1.01151,0.269318,0.287525,0.332235,0.196685,2,92,1092
3.84108,70.3963,0.946784,0.281632,0.301996,0.347163,0.198512,2,93,1093
3.82213,70.4764,0.954579,0.289272,0.281978,0.263369,0.202252,2,94,1094
3.79049,73.5225,1.03864,0.284491,0.240203,0.339063,0.198729,2,95,1095
3.82031,73.3809,0.923029,0.290002,0.242539,0.350856,0.195911,2,96,1096
3.76449,72.2605,0.95767,0.301868,0.268405,0.330459,0.202253,2,97,1097
3.768,71.9158,1.02555,0.278934,0.282468,0.321671,0.19748,2,98,1098
3.7194,70.2821,0.986904,0.275121,0.267943,0.321091,0.202991,2,99,1099
3.78487,69.6829,0.93078,0.298302,0.269944,0.32402,0.199254,2,100,1100
3.83243,69.2947,0.961562,0.292351,0.27288,0.307302,0.204308,2,101,1101
3.91484,69.5254,1.03234,0.293599,0.254377,0.307286,0.198253,2,102,1102
3.90769,67.7701,0.951399,0.293007,0.267593,0.300351,0.196726,2,103,1103
3.92339,69.9565,0.960547,0.258464,0.300169,0.312481,0.196353,2,104,1104
3.88166,71.5061,0.967532,0.265993,0.294573,0.387011,0.196812,2,105,1105
3.87848,73.3406,0.975913,0.259738,0.270168,0.371754,0.196616,2,106,1106
3.85798,70.2814,1.04366,0.270625,0.268697,0.388567,0.197553,2,107,1107
3.8936,71.0728,0.921284,0.268688,0.295941,0.33518,0.20169,2,108,1108
3.80072,69.9206,1.00444,0.274426,0.303847,0.293511,0.197644,2,109,1109
3.80874,71.3024,1.03337,0.267234,0.273499,0.319766,0.200952,2,110,1110
3.80998,71.2477,1.03258,0.262434,0.284762,0.345174,0.198774,2,111,1111
3.8329,71.4685,0.991659,0.259753,0.289746,0.310279,0.199014,2,112,1112
3.8268,69.9199,1.00904,0.280866,0.251436,0.340681,0.199145,2,113,1113
3.84604,72.7767,0.998033,0.292193,0.261786,0.311208,0.202698,2,114,1114
3.81632,71.324,0.991076,0.277674,0.279933,0.279782,0.198906,2,115,1115
3.8523,70.0087,1.05041,0.264835,0.313186,0.338235,0.200592,2,116,1116
4.0213,69.3079,0.949111,0.265861,0.296012,0.270083,0.200744,2,117,1117
4.05237,70.7093,1.00231,0.273684,0.293551,0.307842,0.202414,2,118,1118
4.10121,70.335,0.981059,0.285888,0.329238,0.305172,0.194472,2,119,1119
3.92465,72.5242,0.98961,0.295097,0.267584,0.354321,0.195286,2,120,1120
3.92564,71.486,0.987831,0.324216,0.295115,0.321344,0.202745,2,121,1121
3.95985,68.749,1.02509,0.31777,0.283814,0.359374,0.195468,2,122,1122
3.89715,70.1331,0.965725,0.320281,0.278422,0.343885,0.201387,2,123,1123
3.89229,70.3852,0.924102,0.333118,0.281748,0.391716,0.201599,2,124,1124
3.88766,71.6394,0.951635,0.33059500000000003,0.294777,0.372912,0.197826,2,125,1125
3.8958,71.8276,0.981048,0.317535,0.287377,0.361744,0.200908,2,126,1126
3.85418,69.1225,0.986058,0.327513,0.291766,0.321416,0.197201,2,127,1127
3.89855,72.2066,1.06116,0.302085,0.301086,0.315114,0.20007,2,128,1128
3.90031,70.6868,1.04545,0.298578,0.307342,0.43229,0.200888,2,129,1129
4.05401,70.2072,0.944536,0.28446,0.299361,0.291228,0.201349,2,130,1130
4.07344,67.4678,0.979849,0.283632,0.297796,0.323592,0.197555,2,131,1131
4.08671,66.6918,0.93086,0.318919,0.282433,0.317875,0.199972,2,132,1132
4.05975,66.0287,0.936242,0.302595,0.266025,0.363075,0.199302,2,133,1133
4.13305,70.9877,1.02391,0.325432,0.282363,0.293519,0.201889,2,134,1134
3.99271,72.0901,0.96537,0.315377,0.290007,0.338728,0.199215,2,135,1135
3.96956,74.2383,0.964142,0.319684,0.343279,0.326395,0.198794,2,136,1136
3.91937,73.4326,0.961221,0.295836,0.311349,0.287124,0.200324,2,137,1137
3.94026,71.9096,1.0556,0.277784,0.284372,0.353009,0.197075,2,138,1138
3.91161,73.2038,1.09185,0.277491,0.3096,0.380685,0.199237,2,139,1139
3.91574,70.879,0.996817,0.28903,0.260826,0.316268,0.196077,2,140,1140
3.88329,68.9689,0.984824,0.284018,0.268853,0.369001,0.197745,2,141,1141
3.92143,66.9164,0.958948,0.291602,0.296777,0.364496,0.198701,2,142,1142
3.93101,66.4857,0.935526,0.285907,0.313135,0.336862,0.199981,2,143,1143
4.00026,66.798,0.89553,0.291639,0.296121,0.369986,0.194921,2,144,1144
3.93081,67.6526,0.962895,0.278941,0.303601,0.349357,0.20391,2,145,1145
3.90357,69.085,0.985806,0.275909,0.288249,0.278379,0.195579,2,146,1146
3.93164,70.0723,1.02249,0.281382,0.259012,0.346514,0.204023,2,147,1147
3.88283,69.1407,0.998992,0.288095,0.256046,0.383736,0.197854,2,148,1148
3.896,70.045,0.994392,0.293822,0.261867,0.396094,0.198958,2,149,1149
3.86347,69.5819,0.937776,0.315318,0.265877,0.332081,0.201208,2,150,1150
3.85474,71.1748,0.922413,0.297897,0.273398,0.379413,0.197188,2,151,1151
3.85846,70.5386,0.99909,0.290834,0.260276,0.299987,0.199417,2,152,1152
3.8575,70.929,0.988579,0.286455,0.262305,0.305354,0.196235,2,153,1153
3.90375,69.1124,0.99661,0.2828,0.277547,0.3689,0.202251,2,154,1154
3.90506,69.0656,0.9687,0.284621,0.273317,0.327957,0.200418,2,155,1155
3.93794,69.4299,1.03819,0.286783,0.286438,0.312658,0.201062,2,156,1156
3.98842,69.6962,0.951015,0.275975,0.276128,0.320125,0.199028,2,157,1157
3.97846,70.5315,1.01868,0.301423,0.277519,0.307025,0.198437,2,158,1158
3.91535,71.0419,0.972311,0.278398,0.257037,0.374452,0.201192,2,159,1159
3.91694,69.2379,1.02402,0.291685,0.282146,0.332189,0.197688,2,160,1160
3.92799,71.7537,1.00008,0.284947,0.277995,0.307719,0.202137,2,161,1161
3.97502,69.3582,1.00379,0.288309,0.251649,0.270275,0.198338,2,162,1162
3.9621,69.4981,0.982275,0.293901,0.257174,0.308033,0.197818,2,163,1163
4.05902,71.243,0.995165,0.281773,0.277407,0.329857,0.201023,2,164,1164
4.04298,69.6131,0.95,0.270933,0.276152,0.379952,0.200804,2,165,1165
4.01871,69.721,0.943857,0.272507,0.28971,0.397131,0.201999,2,166,1166
4.03078,70.0857,1.02429,0.278881,0.280657,0.347792,0.196689,2,167,1167
4.02863,69.3215,0.964427,0.264602,0.289159,0.380937,0.203505,2,168,1168
4.18599,68.2367,1.01815,0.277988,0.26383,0.319604,0.199799,2,169,1169
4.20103,67.3202,1.09711,0.28553,0.263386,0.294415,0.198558,2,170,1170
4.1732,65.9347,1.01435,0.277554,0.278913,0.294782,0.196733,2,171,1171
4.1794,66.3406,1.0258,0.279503,0.278077,0.320417,0.198645,2,172,1172
4.15818,67.2209,0.979917,0.289427,0.274238,0.278256,0.201112,2,173,1173
4.11052,68.4893,0.975337,0.282977,0.261067,0.30079,0.200659,2,174,1174
4.11965,68.566,0.936778,0.310924,0.2705,0.354857,0.199375,2,175,1175
4.2511,70.0491,0.994566,0.293902,0.242998,0.295866,0.198783,2,176,1176
4.24041,69.2,0.972875,0.300501,0.273618,0.333185,0.199501,2,177,1177
4.33686,70.3076,0.931363,0.31441,0.278479,0.388529,0.197232,2,178,1178
4.13528,69.808,1.02293,0.264047,0.286479,0.276091,0.19716,2,179,1179
4.15356,70.9043,1.02661,0.267398,0.287838,0.283286,0.198728,2,180,1180
4.00587,69.9975,0.992613,0.259204,0.282348,0.344207,0.197646,2,181,1181
4.0545,68.7778,1.00647,0.263012,0.264884,0.318681,0.200681,2,182,1182
4.10178,70.0315,1.01318,0.258681,0.299594,0.317816,0.199348,2,183,1183
4.10885,68.1635,0.945291,0.264406,0.24858,0.374927,0.197959,2,184,1184
4.04768,69.1807,0.987269,0.264355,0.294913,0.3459,0.200722,2,185,1185
4.07322,70.6006,1.02865,0.28114,0.26871,0.313112,0.196845,2,186,1186
4.08824,70.7985,0.977888,0.2792,0.294304,0.373277,0.200794,2,187,1187
4.12387,70.8622,1.0043,0.283154,0.279618,0.299225,0.198745,2,188,1188
4.08434,72.5987,1.0165,0.267073,0.300276,0.349098,0.200599,2,189,1189
4.02446,72.024,1.01892,0.27167,0.269932,0.308225,0.197732,2,190,1190
3.96846,70.3109,0.940898,0.267198,0.267681,0.35102,0.200025,2,191,1191
4.02082,72.5705,0.999161,0.268233,0.282694,0.334621,0.199883,2,192,1192
4.01935,68.8774,0.961367,0.256091,0.241054,0.335154,0.202995,2,193,1193
3.9457,68.8744,1.01345,0.250834,0.261742,0.304356,0.197832,2,194,1194
3.98326,69.8838,0.961129,0.249786,0.297145,0.408642,0.202664,2,195,1195
3.98468,68.1993,0.959351,0.257621,0.313733,0.371001,0.19718,2,196,1196
3.99878,67.1307,1.01254,0.255392,0.303954,0.312893,0.195831,2,197,1197
4.09661,67.6313,1.01043,0.256763,0.323596,0.331677,0.201982,2,198,1198
3.99356,65.082,0.902885,0.25963,0.284969,0.344354,0.199226,2,199,1199
3.97841,66.1771,0.937866,0.264835,0.278259,0.309637,0.200275,2,200,1200
3.92944,65.1935,0.93146,0.273926,0.278759,0.328799,0.20003,2,201,1201
3.97849,69.9994,0.963561,0.267519,0.270797,0.306842,0.198617,2,202,1202
3.87293,69.6385,1.01093,0.28475,0.265485,0.321384,0.196557,2,203,1203
3.89269,71.0848,0.969858,0.268469,0.262811,0.299823,0.202367,2,204,1204
3.90189,72.8888,1.02821,0.280411,0.272616,0.31484,0.195537,2,205,1205
3.89569,70.7252,0.998525,0.291539,0.23642,0.340425,0.201493,2,206,1206
3.88089,70.7004,0.941499,0.293135,0.242325,0.317878,0.202013,2,207,1207
3.9849,71.6498,1.0043,0.282636,0.246003,0.338518,0.197001,2,208,1208
4.00437,70.2596,0.979169,0.28454,0.259754,0.326291,0.201826,2,209,1209
4.03312,71.803,0.987539,0.280442,0.258109,0.32884,0.198621,2,210,1210
4.11279,71.4683,0.969004,0.283842,0.262367,0.31925,0.198259,2,211,1211
4.13504,70.4925,0.998847,0.303253,0.279861,0.382327,0.200128,2,212,1212
4.12623,69.4178,1.00258,0.29997,0.300585,0.344903,0.199258,2,213,1213
4.22187,69.5684,0.967472,0.322335,0.246155,0.302488,0.201873,2,214,1214
4.20346,72.1784,0.948482,0.32285,0.278952,0.351699,0.198419,2,215,1215
4.16702,70.844,1.01668,0.336261,0.260384,0.292921,0.200156,2,216,1216
4.17572,70.7815,1.02584,0.360658,0.31739,0.337579,0.199442,2,217,1217
4.12807,70.0189,0.956177,0.353635,0.286629,0.292699,0.1998,2,218,1218
4.18922,70.3633,0.968769,0.339923,0.278578,0.324215,0.196907,2,219,1219
4.19072,70.2426,0.972107,0.333773,0.270798,0.317644,0.202037,2,220,1220
4.16595,70.3803,0.966723,0.320985,0.289424,0.292599,0.199646,2,221,1221
4.12905,71.6604,0.927557,0.316824,0.316833,0.308219,0.199234,2,222,1222
4.03122,72.5271,1.01678,0.284395,0.287945,0.31588,0.202008,2,223,1223
4.03318,72.0047,0.964836,0.299904,0.291412,0.326003,0.194559,2,224,1224
4.0812,70.2953,0.97172,0.308725,0.266723,0.342298,0.201123,2,225,1225
4.06343,70.9847,0.959094,0.320008,0.273615,0.300764,0.199447,2,226,1226
4.05775,70.7388,0.994157,0.312966,0.264661,0.329155,0.199672,2,227,1227
4.11677,70.0164,0.997432,0.296403,0.267468,0.307053,0.200512,2,228,1228
3.98954,69.7558,0.998711,0.306833,0.255168,0.305318,0.201744,2,229,1229
3.98705,70.164,1.01379,0.32504,0.270995,0.320682,0.199565,2,230,1230
3.95014,68.1089,0.975568,0.312671,0.275661,0.291751,0.201095,2,231,1231
3.97077,69.4334,0.986785,0.287275,0.294485,0.263661,0.197754,2,232,1232
3.93584,69.38,0.990679,0.291132,0.264236,0.357456,0.2023,2,233,1233
3.91044,70.8188,0.993172,0.278493,0.259834,0.297367,0.199795,2,234,1234
3.95143,72.2519,1.00936,0.270631,0.259891,0.296898,0.200432,2,235,1235
3.89068,69.1346,1.01511,0.286098,0.288552,0.343277,0.194453,2,236,1236
3.68523,67.9848,0.952648,0.32053,0.274011,0.417063,0.195741,2,237,1237
3.69388,67.9007,0.968371,0.306228,0.296707,0.367927,0.198927,2,238,1238
3.73715,69.0476,0.947805,0.2813,0.254913,0.308136,0.197942,2,239,1239
3.76752,70.6533,1.04337,0.29446,0.249861,0.30886,0.201052,2,240,1240
3.65677,68.4109,0.94988,0.304561,0.230474,0.344851,0.201763,2,241,1241
3.6767,68.8491,0.898293,0.301254,0.240773,0.364851,0.200331,2,242,1242
3.84098,68.834,1.00261,0.283866,0.2852,0.418944,0.197278,2,243,1243
3.87265,66.8625,0.956363,0.283037,0.28821600000000003,0.293433,0.201072,2,244,1244
3.82988,66.2845,0.962768,0.292372,0.300946,0.355524,0.19924,2,245,1245
3.86211,67.9034,0.935791,0.273739,0.32674,0.273295,0.199287,2,246,1246
3.89071,66.0514,1.06288,0.259995,0.24718300000000001,0.395312,0.198932,2,247,1247
3.91367,67.3245,1.03584,0.252858,0.262651,0.32741,0.200329,2,248,1248
3.90629,67.0993,0.989741,0.255664,0.24815,0.351779,0.200972,2,249,1249
3.97182,65.8196,0.930781,0.254363,0.283583,0.384818,0.199396,2,250,1250
3.9551,67.9092,0.944037,0.263003,0.279271,0.325703,0.201897,2,251,1251
3.94279,67.7338,1.03853,0.269701,0.269672,0.379724,0.197196,2,252,1252
3.94875,67.8041,0.918216,0.275311,0.259736,0.382509,0.204534,2,253,1253
3.96428,68.3495,0.976745,0.277233,0.264151,0.361914,0.200492,2,254,1254
3.91741,70.5218,1.01192,0.278515,0.301772,0.325833,0.200173,2,255,1255
3.98129,69.0062,0.965187,0.272378,0.286537,0.394549,0.197737,2,256,1256
3.92613,69.4321,1.03424,0.263098,0.270708,0.404807,0.201431,2,257,1257
3.95101,68.3212,1.02994,0.272243,0.265824,0.370168,0.197771,2,258,1258
4.03132,69.0628,1.08445,0.271046,0.259644,0.361037,0.197234,2,259,1259
4.00683,68.8044,1.06688,0.279164,0.263592,0.329037,0.200596,2,260,1260
3.99447,70.0266,1.02557,0.279548,0.270086,0.303403,0.198705,2,261,1261
3.98787,69.0135,0.998942,0.286979,0.260483,0.265825,0.196604,2,262,1262
4.08359,69.8371,0.97026,0.280595,0.24981,0.31506,0.201979,2,263,1263
4.03055,70.8181,0.9657,0.277191,0.254085,0.300467,0.197449,2,264,1264
3.95339,71.2317,0.977739,0.279105,0.26662,0.381924,0.19855,2,265,1265
4.08448,68.6579,0.998825,0.273873,0.289353,0.306172,0.197939,2,266,1266
4.1305,69.8258,1.07142,0.264927,0.28193,0.313682,0.20019,2,267,1267
4.0716,68.8111,0.978621,0.270157,0.269152,0.336887,0.202567,2,268,1268
4.13257,70.9254,1.04828,0.264613,0.272477,0.359113,0.194988,2,269,1269
4.18039,69.1602,0.943124,0.282807,0.269125,0.326162,0.198459,2,270,1270
4.13808,70.927,0.985378,0.272057,0.276753,0.321553,0.20054,2,271,1271
4.12213,69.5884,0.968938,0.283489,0.272967,0.374241,0.193731,2,272,1272
4.11781,69.3045,1.00617,0.269836,0.32094,0.297008,0.203174,2,273,1273
4.10245,69.1023,1.01049,0.280228,0.280489,0.342669,0.198415,2,274,1274
4.13456,68.0932,1.02845,0.271956,0.322992,0.294162,0.199628,2,275,1275
4.07508,68.2523,0.975093,0.257251,0.305123,0.310592,0.197654,2,276,1276
4.03412,67.8786,0.95486,0.257891,0.295303,0.354105,0.199247,2,277,1277
3.95849,69.7601,1.01629,0.283478,0.273721,0.320945,0.196824,2,278,1278
3.88899,69.5849,0.951282,0.302,0.268306,0.317638,0.1998,2,279,1279
3.8345,69.2788,0.911603,0.287172,0.30315,0.327108,0.199949,2,280,1280
3.93105,66.1737,0.984537,0.298949,0.259329,0.316233,0.204934,2,281,1281
3.8825,67.6061,0.959569,0.264453,0.274707,0.29609,0.199488,2,282,1282
3.89765,69.5764,0.969973,0.270364,0.27955,0.311079,0.199518,2,283,1283
3.91508,69.2249,1.00171,0.271931,0.310925,0.33802,0.196259,2,284,1284
3.93585,69.8015,0.961527,0.285149,0.306798,0.33951,0.194941,2,285,1285
3.8677,68.056,0.981796,0.268443,0.290815,0.378406,0.196942,2,286,1286
3.83267,65.5246,0.988988,0.27792,0.318224,0.292229,0.19433,2,287,1287
3.88027,66.7987,0.974306,0.280565,0.282101,0.305508,0.204057,2,288,1288
3.89028,69.6325,0.995478,0.266204,0.241989,0.29916,0.195973,2,289,1289
3.89673,68.9706,0.990079,0.276692,0.237687,0.359556,0.200905,2,290,1290
3.87122,68.3488,0.980074,0.273327,0.241134,0.321352,0.201337,2,291,1291
3.81532,67.8458,0.960579,0.279701,0.26095,0.343421,0.198489,2,292,1292
3.85076,66.9042,0.979425,0.309044,0.251532,0.32188,0.201897,2,293,1293
3.822,67.4274,0.977366,0.299241,0.262093,0.307536,0.197658,2,294,1294
3.84072,66.1689,0.979282,0.294662,0.274896,0.34178,0.20059,2,295,1295
3.82765,66.8183,1.00392,0.301806,0.283963,0.337128,0.198009,2,296,1296
3.81563,66.2064,0.973174,0.29953,0.283032,0.31943,0.195694,2,297,1297
3.73107,67.6575,0.970369,0.286204,0.295455,0.285484,0.196991,2,298,1298
3.719,68.5736,0.970136,0.278728,0.287259,0.307355,0.201199,2,299,1299
3.66417,69.7905,1.00373,0.287208,0.28427,0.349616,0.198962,2,300,1300
3.59895,68.7922,0.944249,0.302461,0.355849,0.347281,0.201441,2,301,1301
3.75405,69.9454,0.985291,0.302546,0.285637,0.329801,0.199225,2,302,1302
3.68614,68.818,0.961419,0.310253,0.304338,0.311869,0.197894,2,303,1303
3.76368,68.2609,0.963773,0.299792,0.328259,0.314927,0.200505,2,304,1304
3.80384,66.2641,0.99409,0.301492,0.285079,0.360246,0.198383,2,305,1305
3.88007,66.565,0.951823,0.287474,0.302064,0.317208,0.199738,2,306,1306
3.83029,65.7389,0.970524,0.294368,0.294884,0.32201,0.200799,2,307,1307
3.87881,67.7292,0.927465,0.290445,0.284806,0.332763,0.20082,2,308,1308
3.83192,69.3717,0.991579,0.281634,0.250596,0.361673,0.200127,2,309,1309
3.83983,68.1018,0.983841,0.295867,0.271194,0.355639,0.198723,2,310,1310
3.86447,67.0295,0.97549,0.29741,0.27774,0.337129,0.199909,2,311,1311
3.78063,66.8843,0.962579,0.279385,0.280421,0.370509,0.199668,2,312,1312
3.74383,67.7248,0.980218,0.297438,0.271176,0.375963,0.200609,2,313,1313
3.80522,70.5385,0.987402,0.311444,0.28168,0.355563,0.197961,2,314,1314
4.01578,69.0597,0.994281,0.322928,0.256547,0.352273,0.196432,2,315,1315
3.91287,67.7339,0.965516,0.311305,0.251402,0.321502,0.201355,2,316,1316
3.92136,68.5217,0.958037,0.314928,0.246989,0.318869,0.201422,2,317,1317
3.91111,68.2696,0.966102,0.311403,0.246585,0.334779,0.201678,2,318,1318
3.84541,70.418,1.01523,0.326077,0.257809,0.351022,0.203118,2,319,1319
3.8063,68.539,0.990868,0.312562,0.265759,0.349817,0.199746,2,320,1320
3.84842,69.0652,0.987119,0.307935,0.274096,0.312649,0.200516,2,321,1321
3.88541,71.0259,1.06998,0.344535,0.252967,0.40626,0.197161,2,322,1322
4.05129,73.7872,0.952633,0.297326,0.302644,0.32612,0.197353,2,323,1323
4.13143,69.1555,1.00029,0.335205,0.271341,0.332232,0.19488,2,324,1324
4.08265,70.967,1.01647,0.319328,0.257124,0.367889,0.20393,2,325,1325
4.09736,70.8859,1.04295,0.318743,0.242939,0.375846,0.20036,2,326,1326
4.119,73.0524,0.916642,0.299846,0.252029,0.33696,0.199111,2,327,1327
4.1181,73.1219,0.960209,0.306276,0.253375,0.342685,0.198479,2,328,1328
4.11246,70.2967,1.01736,0.302989,0.265773,0.275933,0.199394,2,329,1329
4.08121,70.083,0.966343,0.323313,0.292744,0.340543,0.199416,2,330,1330
3.91892,71.5759,1.03405,0.295442,0.277533,0.316387,0.200658,2,331,1331
3.94679,72.382,1.04322,0.300743,0.272501,0.314131,0.194129,2,332,1332
3.96938,75.383,0.974474,0.309371,0.284946,0.335748,0.194481,2,333,1333
4.02596,71.1432,1.03232,0.287903,0.254392,0.369452,0.193598,2,334,1334
3.9704,68.8916,0.991472,0.292499,0.257397,0.343841,0.204231,2,335,1335
3.98114,70.329,1.01978,0.287211,0.261057,0.345167,0.20030800000000001,2,336,1336
3.95001,69.6032,1.01091,0.2737,0.292653,0.386257,0.200327,2,337,1337
3.8885,67.0268,0.95275,0.277492,0.257729,0.370221,0.200504,2,338,1338
3.91821,67.797,0.978968,0.279146,0.259469,0.288714,0.196164,2,339,1339
3.86095,69.3182,1.02857,0.287089,0.258933,0.312808,0.203429,2,340,1340
3.83884,69.9836,0.959955,0.270406,0.283985,0.335754,0.196831,2,341,1341
3.79689,69.1254,0.98028,0.27852,0.281423,0.310147,0.198711,2,342,1342
3.85024,68.8488,0.91613,0.282066,0.256304,0.305077,0.200901,2,343,1343
3.78719,72.0004,1.03236,0.273117,0.285437,0.323587,0.197945,2,344,1344
3.85756,71.7053,0.974176,0.249053,0.265619,0.285074,0.200619,2,345,1345
3.92786,70.6189,0.965051,0.253687,0.283149,0.327111,0.198931,2,346,1346
3.88231,71.6393,1.01265,0.272307,0.266809,0.296651,0.199351,2,347,1347
3.87349,71.2506,1.04011,0.270682,0.25962,0.333198,0.20005,2,348,1348
3.89971,70.2207,1.0234,0.275978,0.257353,0.270952,0.199157,2,349,1349
3.86608,69.359,0.964807,0.283304,0.270471,0.330753,0.198816,2,350,1350
3.94108,69.3804,0.989652,0.291891,0.279947,0.29878,0.198816,2,351,1351
3.92564,70.1549,0.95249,0.294072,0.272578,0.328187,0.200336,2,352,1352
3.94585,70.7825,0.937777,0.291489,0.267823,0.325448,0.200208,2,353,1353
3.87348,68.5708,0.926419,0.303527,0.257132,0.372046,0.199144,2,354,1354
3.89915,70.8008,0.989711,0.272388,0.288577,0.326403,0.198346,2,355,1355
3.88972,69.49,1.02125,0.285886,0.306906,0.356433,0.200967,2,356,1356
3.88443,69.8742,0.99456,0.27097,0.285467,0.326257,0.199818,2,357,1357
3.86046,71.2783,0.971964,0.280861,0.263607,0.359616,0.199525,2,358,1358
3.84912,69.2425,0.91325,0.294439,0.271282,0.335555,0.200902,2,359,1359
3.87866,72.5385,1.06524,0.240255,0.294426,0.365924,0.200507,2,360,1360
3.88087,72.5658,1.04619,0.237333,0.314374,0.362356,0.201674,2,361,1361
3.86839,72.9345,1.02533,0.24331,0.290842,0.328665,0.199676,2,362,1362
3.87763,73.7123,0.972737,0.254125,0.284602,0.352242,0.200954,2,363,1363
3.89043,72.6944,0.994464,0.272678,0.285433,0.354912,0.197553,2,364,1364
3.91994,72.9621,1.00187,0.280576,0.297021,0.345918,0.199924,2,365,1365
3.95722,72.2748,1.00736,0.29559,0.265862,0.365435,0.198199,2,366,1366
4.07583,71.4972,1.04828,0.308093,0.294706,0.315824,0.200542,2,367,1367
4.08397,69.9464,1.00104,0.306229,0.275035,0.340566,0.199078,2,368,1368
4.03424,69.0946,0.992308,0.308089,0.287303,0.321681,0.198272,2,369,1369
4.00695,71.1525,0.935206,0.275273,0.267107,0.353309,0.201591,2,370,1370
3.98317,68.5806,1.01611,0.253155,0.291348,0.270758,0.201309,2,371,1371
3.96992,71.8554,0.992601,0.279848,0.292668,0.31303,0.19739399999999999,2,372,1372
3.97816,71.9732,0.94207,0.271639,0.285433,0.290205,0.198978,2,373,1373
3.99053,72.1744,1.02154,0.287521,0.272531,0.386782,0.200415,2,374,1374
3.98289,72.1855,1.01769,0.299063,0.256373,0.354862,0.199325,2,375,1375
3.94925,74.1971,1.02091,0.275364,0.307454,0.34727,0.198401,2,376,1376
3.90495,70.9056,0.988277,0.281204,0.283705,0.320411,0.199591,2,377,1377
3.84002,70.6756,1.01077,0.285647,0.272731,0.354172,0.199265,2,378,1378
3.75216,70.5528,0.932731,0.304076,0.271453,0.27463,0.200692,2,379,1379
3.79697,71.3168,0.992214,0.29696,0.295107,0.33442,0.197984,2,380,1380
3.83175,69.6776,0.993601,0.299564,0.271425,0.302352,0.203048,2,381,1381
3.82726,70.3761,0.952249,0.307591,0.279995,0.31183,0.197994,2,382,1382
3.90733,69.3415,0.98456,0.323734,0.248787,0.356152,0.201068,2,383,1383
3.68022,69.541,0.968096,0.303483,0.319649,0.30996,0.19709,2,384,1384
3.81104,68.4082,0.916793,0.304589,0.29216,0.360577,0.198736,2,385,1385
3.82308,69.1851,0.96114,0.298562,0.300046,0.358725,0.199517,2,386,1386
3.96908,66.7388,1.07543,0.29037,0.292453,0.34012,0.199136,2,387,1387
3.98431,65.8485,0.964445,0.30099,0.305801,0.373811,0.199182,2,388,1388
